time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-06-23 03:00:00+02;0.17;0.54;0.91;183.00;245.00;217.00;15.03;993.93;
2012-06-23 04:00:00+02;0.31;0.83;1.27;233.00;205.00;146.00;14.79;994.67;
2012-06-23 05:00:00+02;0.31;0.88;1.46;181.00;203.00;203.00;15.15;994.89;
2012-06-23 06:00:00+02;0.42;1.15;1.89;155.00;213.00;228.00;15.54;995.35;
2012-06-23 07:00:00+02;0.58;1.35;2.08;197.00;241.00;234.00;16.59;995.82;
2012-06-23 08:00:00+02;0.59;1.46;2.27;180.00;238.00;229.00;17.84;996.10;
2012-06-23 09:00:00+02;0.66;1.89;3.14;207.00;266.00;205.00;18.67;996.24;
2012-06-23 10:00:00+02;0.69;2.09;3.45;204.00;264.00;210.00;20.28;996.27;
2012-06-23 11:00:00+02;0.99;2.73;4.34;205.00;258.00;270.00;21.23;996.37;
2012-06-23 12:00:00+02;0.84;2.57;4.21;185.00;249.00;246.00;22.24;996.09;
2012-06-23 13:00:00+02;0.87;3.11;5.17;215.00;278.00;269.00;23.18;995.98;
2012-06-23 14:00:00+02;1.03;3.12;5.19;208.00;270.00;263.00;23.66;995.89;
2012-06-23 15:00:00+02;1.02;2.89;4.76;200.00;259.00;225.00;23.70;995.75;
2012-06-23 16:00:00+02;1.08;3.23;5.23;195.00;259.00;258.00;23.88;995.55;
2012-06-23 17:00:00+02;0.90;2.42;3.89;204.00;262.00;238.00;24.12;995.25;
2012-06-23 18:00:00+02;0.93;2.81;4.43;217.00;274.00;288.00;23.85;995.13;
2012-06-23 19:00:00+02;0.80;2.11;3.29;202.00;252.00;256.00;23.25;995.21;
2012-06-23 20:00:00+02;0.47;1.19;1.83;215.00;262.00;258.00;21.75;995.42;
2012-06-23 21:00:00+02;0.10;0.49;0.89;194.00;274.00;188.00;20.30;995.79;
2012-06-23 22:00:00+02;0.18;0.62;1.03;204.00;270.00;229.00;18.35;995.98;
2012-06-23 23:00:00+02;0.23;0.65;1.05;226.00;287.00;187.00;17.16;995.97;
2012-06-24 00:00:00+02;0.29;0.71;1.08;232.00;286.00;192.00;16.07;995.95;
2012-06-24 01:00:00+02;0.27;0.66;1.00;231.00;273.00;201.00;14.71;996.04;
2012-06-24 02:00:00+02;0.23;0.55;0.87;188.00;246.00;206.00;13.96;995.86;
2012-06-24 03:00:00+02;0.28;0.68;1.09;218.00;270.00;188.00;13.20;995.77;
2012-06-24 04:00:00+02;0.20;0.57;0.94;217.00;280.00;186.00;12.48;995.64;
2012-06-24 05:00:00+02;0.29;0.82;1.28;254.00;293.00;198.00;12.45;995.65;
2012-06-24 06:00:00+02;0.29;0.76;1.18;231.00;273.00;255.00;14.21;995.39;
2012-06-24 07:00:00+02;0.28;0.69;1.10;178.00;230.00;259.00;16.75;995.19;
2012-06-24 08:00:00+02;0.24;0.90;1.56;146.00;223.00;220.00;19.58;995.06;
2012-06-24 09:00:00+02;0.66;1.78;2.83;177.00;232.00;263.00;20.73;994.69;
2012-06-24 10:00:00+02;0.58;1.61;2.67;149.00;209.00;235.00;22.76;994.21;
2012-06-24 11:00:00+02;0.59;1.72;2.87;152.00;212.00;215.00;24.18;993.66;
2012-06-24 12:00:00+02;0.49;1.50;2.63;158.00;205.00;247.00;25.32;992.74;
2012-06-24 13:00:00+02;0.74;1.96;3.30;173.00;228.00;229.00;25.72;991.76;
2012-06-24 14:00:00+02;0.35;1.39;2.64;158.00;214.00;233.00;26.74;990.94;
2012-06-24 15:00:00+02;0.49;1.66;2.86;157.00;223.00;242.00;27.10;989.93;
2012-06-24 16:00:00+02;0.61;2.09;3.60;133.00;166.00;220.00;27.07;988.98;
2012-06-24 17:00:00+02;0.84;2.75;4.65;123.00;108.00;170.00;26.63;988.22;
2012-06-24 18:00:00+02;0.91;3.05;5.20;116.00;96.00;150.00;26.17;987.53;
2012-06-24 19:00:00+02;1.14;3.11;5.05;85.00;99.00;144.00;25.32;986.82;
2012-06-24 20:00:00+02;0.83;2.38;4.03;89.00;110.00;168.00;23.91;986.25;
2012-06-24 21:00:00+02;0.30;0.89;1.44;117.00;150.00;214.00;22.77;985.85;
2012-06-24 22:00:00+02;0.44;0.99;1.47;132.00;172.00;224.00;21.65;985.20;
2012-06-24 23:00:00+02;0.04;0.28;0.54;214.00;213.00;174.00;20.55;984.55;
2012-06-25 00:00:00+02;0.14;0.49;0.87;220.00;271.00;139.00;19.44;983.69;
2012-06-25 01:00:00+02;0.63;1.81;3.18;223.00;286.00;196.00;18.97;983.81;
2012-06-25 02:00:00+02;0.81;2.54;4.48;173.00;246.00;246.00;18.01;984.54;
2012-06-25 03:00:00+02;0.86;2.36;3.88;191.00;251.00;242.00;17.80;984.20;
2012-06-25 04:00:00+02;0.42;1.36;2.20;241.00;291.00;202.00;17.62;984.58;
2012-06-25 05:00:00+02;0.27;0.70;1.16;221.00;255.00;167.00;17.16;984.75;
2012-06-25 06:00:00+02;0.23;0.94;1.74;211.00;294.00;164.00;17.48;984.92;
2012-06-25 07:00:00+02;0.48;1.60;2.76;229.00;292.00;214.00;17.31;985.28;
2012-06-25 08:00:00+02;0.51;1.66;2.75;224.00;287.00;174.00;17.44;985.50;
2012-06-25 09:00:00+02;0.53;1.82;3.10;227.00;284.00;207.00;17.52;985.73;
2012-06-25 10:00:00+02;0.46;1.59;2.64;226.00;291.00;190.00;18.14;985.84;
2012-06-25 11:00:00+02;0.55;1.88;3.13;226.00;288.00;207.00;18.35;985.94;
2012-06-25 12:00:00+02;0.67;2.41;4.08;214.00;276.00;218.00;19.28;985.83;
2012-06-25 13:00:00+02;0.95;2.72;4.27;241.00;294.00;225.00;19.14;985.74;
2012-06-25 14:00:00+02;0.76;2.10;3.43;190.00;250.00;226.00;18.52;985.36;
2012-06-25 15:00:00+02;1.14;2.84;4.47;211.00;254.00;225.00;17.91;985.39;
2012-06-25 16:00:00+02;1.24;3.67;5.73;196.00;244.00;277.00;18.15;984.87;
2012-06-25 17:00:00+02;1.26;3.74;5.96;200.00;250.00;250.00;19.58;984.73;
2012-06-25 18:00:00+02;0.91;3.02;5.07;200.00;263.00;230.00;19.63;984.55;
2012-06-25 19:00:00+02;0.74;2.36;4.12;205.00;268.00;229.00;19.66;984.67;
2012-06-25 20:00:00+02;0.50;1.71;2.87;200.00;268.00;207.00;18.49;984.72;
2012-06-25 21:00:00+02;0.52;1.75;2.86;219.00;273.00;204.00;17.15;985.18;
2012-06-25 22:00:00+02;0.83;2.50;4.25;232.00;295.00;215.00;16.35;985.89;
2012-06-25 23:00:00+02;0.76;1.97;3.08;195.00;243.00;272.00;14.97;986.36;
2012-06-26 00:00:00+02;1.20;3.19;4.88;199.00;245.00;249.00;14.37;986.52;
2012-06-26 01:00:00+02;1.01;2.52;3.84;203.00;242.00;272.00;13.58;986.48;
2012-06-26 02:00:00+02;0.64;2.05;3.43;197.00;265.00;241.00;13.16;986.53;
2012-06-26 03:00:00+02;0.82;3.01;5.32;204.00;266.00;261.00;13.46;986.82;
2012-06-26 04:00:00+02;0.91;3.09;5.23;207.00;269.00;232.00;13.40;987.26;
2012-06-26 05:00:00+02;0.69;2.57;4.48;194.00;260.00;220.00;13.63;987.54;
2012-06-26 06:00:00+02;0.92;2.91;4.90;193.00;256.00;225.00;13.88;987.75;
2012-06-26 07:00:00+02;1.61;4.63;7.41;190.00;246.00;279.00;14.63;988.15;
2012-06-26 08:00:00+02;1.57;5.30;8.76;195.00;251.00;266.00;15.29;988.42;
2012-06-26 09:00:00+02;1.46;5.01;8.66;206.00;267.00;247.00;15.53;988.61;
2012-06-26 10:00:00+02;1.22;4.34;7.58;206.00;274.00;262.00;15.84;989.13;
2012-06-26 11:00:00+02;1.35;4.77;8.34;216.00;280.00;233.00;15.68;989.72;
2012-06-26 12:00:00+02;1.13;4.31;7.95;209.00;279.00;205.00;16.46;989.94;
2012-06-26 13:00:00+02;1.16;4.34;7.73;210.00;279.00;246.00;17.19;990.20;
2012-06-26 14:00:00+02;1.32;4.22;7.06;208.00;270.00;232.00;17.74;990.27;
2012-06-26 15:00:00+02;1.21;4.02;6.72;202.00;265.00;252.00;17.84;990.43;
2012-06-26 16:00:00+02;1.01;3.65;6.28;227.00;286.00;241.00;18.44;990.40;
2012-06-26 17:00:00+02;0.93;3.36;5.98;216.00;292.00;204.00;18.72;990.45;
2012-06-26 18:00:00+02;0.89;3.20;5.83;225.00;294.00;200.00;18.63;990.68;
2012-06-26 19:00:00+02;0.73;2.79;4.99;238.00;304.00;152.00;18.22;990.96;
2012-06-26 20:00:00+02;0.52;1.96;3.55;230.00;300.00;174.00;17.08;991.41;
2012-06-26 21:00:00+02;0.37;1.20;2.06;224.00;290.00;206.00;15.67;991.89;
2012-06-26 22:00:00+02;0.44;1.41;2.30;230.00;286.00;193.00;14.39;992.16;
2012-06-26 23:00:00+02;0.38;1.20;2.03;207.00;267.00;206.00;13.88;992.45;
2012-06-27 00:00:00+02;0.50;1.39;2.18;194.00;247.00;270.00;13.50;992.54;
2012-06-27 01:00:00+02;0.33;1.24;2.15;208.00;271.00;211.00;13.62;992.59;
2012-06-27 02:00:00+02;0.66;1.92;3.17;211.00;273.00;224.00;13.80;992.36;
2012-06-27 03:00:00+02;0.50;1.60;2.81;201.00;269.00;204.00;13.47;992.19;
2012-06-27 04:00:00+02;0.56;1.64;2.66;210.00;270.00;260.00;12.68;992.18;
2012-06-27 05:00:00+02;0.56;2.00;3.32;222.00;277.00;253.00;12.18;992.42;
2012-06-27 06:00:00+02;0.60;1.97;3.38;191.00;260.00;229.00;12.74;992.39;
2012-06-27 07:00:00+02;1.24;3.49;5.49;201.00;247.00;271.00;13.98;992.32;
2012-06-27 08:00:00+02;1.06;3.86;6.71;208.00;275.00;268.00;15.15;992.43;
2012-06-27 09:00:00+02;1.36;4.17;6.99;202.00;262.00;247.00;16.08;992.24;
2012-06-27 10:00:00+02;1.12;4.11;7.14;198.00;269.00;193.00;17.11;992.22;
2012-06-27 11:00:00+02;1.33;4.74;7.77;202.00;262.00;248.00;17.86;992.05;
2012-06-27 12:00:00+02;1.46;4.71;7.66;199.00;255.00;264.00;18.79;991.75;
2012-06-27 13:00:00+02;1.67;4.73;7.70;198.00;250.00;253.00;19.89;991.31;
2012-06-27 14:00:00+02;1.64;5.32;8.38;202.00;256.00;245.00;20.44;990.90;
2012-06-27 15:00:00+02;1.15;3.70;6.35;212.00;275.00;263.00;20.83;990.81;
2012-06-27 16:00:00+02;1.15;3.59;5.87;212.00;269.00;257.00;20.96;990.39;
2012-06-27 17:00:00+02;1.11;2.97;4.71;190.00;248.00;249.00;21.16;989.85;
2012-06-27 18:00:00+02;0.80;2.47;4.04;190.00;251.00;235.00;20.87;989.54;
2012-06-27 19:00:00+02;0.92;2.38;3.69;202.00;250.00;237.00;21.09;989.15;
2012-06-27 20:00:00+02;0.71;1.76;2.71;205.00;256.00;216.00;20.39;988.85;
2012-06-27 21:00:00+02;0.38;1.31;2.22;210.00;271.00;224.00;19.69;988.86;
2012-06-27 22:00:00+02;0.42;1.42;2.33;237.00;296.00;210.00;19.06;988.81;
2012-06-27 23:00:00+02;0.48;1.38;2.19;262.00;205.00;117.00;17.99;988.90;
2012-06-28 00:00:00+02;0.22;0.67;1.09;194.00;254.00;202.00;16.43;988.69;
2012-06-28 01:00:00+02;0.38;0.86;1.32;197.00;249.00;203.00;15.38;988.55;
2012-06-28 02:00:00+02;0.41;0.87;1.37;199.00;255.00;197.00;14.52;988.15;
2012-06-28 03:00:00+02;0.36;1.11;1.88;143.00;202.00;231.00;14.27;987.46;
2012-06-28 04:00:00+02;0.21;0.70;1.21;124.00;192.00;191.00;14.36;986.58;
2012-06-28 05:00:00+02;0.20;0.61;1.05;203.00;273.00;173.00;14.52;986.30;
2012-06-28 06:00:00+02;0.23;0.67;1.10;201.00;265.00;217.00;14.71;986.43;
2012-06-28 07:00:00+02;0.27;0.78;1.27;233.00;200.00;178.00;15.08;986.78;
2012-06-28 08:00:00+02;0.28;0.79;1.23;180.00;236.00;230.00;15.42;987.26;
2012-06-28 09:00:00+02;0.84;1.79;2.63;184.00;238.00;252.00;16.45;987.69;
2012-06-28 10:00:00+02;0.65;1.91;3.15;191.00;254.00;241.00;18.32;987.91;
2012-06-28 11:00:00+02;0.83;2.55;4.36;216.00;280.00;209.00;19.81;987.90;
2012-06-28 12:00:00+02;0.64;2.59;4.59;231.00;303.00;148.00;20.25;988.09;
2012-06-28 13:00:00+02;1.05;3.31;5.42;223.00;279.00;272.00;20.43;988.23;
2012-06-28 14:00:00+02;0.86;2.99;5.15;214.00;277.00;237.00;21.12;988.28;
2012-06-28 15:00:00+02;0.79;2.79;4.63;212.00;277.00;262.00;21.76;988.18;
2012-06-28 16:00:00+02;0.69;2.14;3.54;210.00;274.00;197.00;22.23;988.04;
2012-06-28 17:00:00+02;0.60;2.07;3.40;216.00;279.00;233.00;22.26;987.96;
2012-06-28 18:00:00+02;0.92;2.30;3.54;225.00;269.00;273.00;22.13;987.89;
2012-06-28 19:00:00+02;0.74;1.82;2.82;212.00;263.00;231.00;21.69;987.97;
2012-06-28 20:00:00+02;0.38;1.11;1.75;206.00;258.00;214.00;21.21;988.10;
2012-06-28 21:00:00+02;0.26;0.63;0.96;207.00;257.00;219.00;20.35;988.43;
2012-06-28 22:00:00+02;0.21;0.55;0.84;225.00;271.00;237.00;19.56;988.53;
2012-06-28 23:00:00+02;0.26;0.57;0.90;228.00;276.00;229.00;18.87;988.61;
2012-06-29 00:00:00+02;0.23;0.64;1.05;282.00;219.00;93.00;18.26;988.67;
2012-06-29 01:00:00+02;0.22;0.52;0.83;248.00;276.00;170.00;17.45;988.38;
2012-06-29 02:00:00+02;0.19;0.51;0.86;259.00;263.00;92.00;16.53;988.54;
2012-06-29 03:00:00+02;0.24;0.56;0.91;235.00;270.00;165.00;15.70;988.48;
2012-06-29 04:00:00+02;0.10;0.44;0.82;241.00;304.00;104.00;15.01;988.41;
2012-06-29 05:00:00+02;0.13;0.38;0.68;232.00;257.00;121.00;15.22;988.52;
2012-06-29 06:00:00+02;0.11;0.41;0.73;183.00;210.00;192.00;16.96;988.56;
2012-06-29 07:00:00+02;0.18;0.68;1.19;180.00;174.00;167.00;19.49;988.84;
2012-06-29 08:00:00+02;0.40;1.25;2.23;127.00;132.00;199.00;21.33;988.94;
2012-06-29 09:00:00+02;0.39;1.18;2.04;141.00;160.00;222.00;22.96;989.06;
2012-06-29 10:00:00+02;0.40;1.33;2.32;193.00;138.00;168.00;24.24;988.96;
2012-06-29 11:00:00+02;0.43;1.55;2.65;176.00;194.00;233.00;25.05;989.06;
2012-06-29 12:00:00+02;0.42;1.43;2.53;159.00;166.00;206.00;26.34;988.99;
2012-06-29 13:00:00+02;0.25;1.00;2.00;173.00;182.00;141.00;27.09;988.57;
2012-06-29 14:00:00+02;0.46;1.61;2.80;180.00;206.00;229.00;27.66;988.32;
2012-06-29 15:00:00+02;0.57;1.69;2.79;178.00;198.00;214.00;28.32;988.28;
2012-06-29 16:00:00+02;0.40;1.29;2.26;153.00;194.00;229.00;28.97;987.99;
2012-06-29 17:00:00+02;0.47;1.47;2.55;177.00;174.00;191.00;28.67;987.63;
2012-06-29 18:00:00+02;0.49;1.62;2.82;138.00;110.00;181.00;28.03;987.66;
2012-06-29 19:00:00+02;0.51;1.71;3.02;95.00;112.00;178.00;27.44;987.80;
2012-06-29 20:00:00+02;0.50;1.54;2.58;91.00;120.00;183.00;26.34;987.99;
2012-06-29 21:00:00+02;0.42;1.19;1.95;92.00;89.00;139.00;24.95;988.30;
2012-06-29 22:00:00+02;0.38;0.87;1.37;175.00;123.00;74.00;23.47;988.34;
2012-06-29 23:00:00+02;0.35;0.63;0.92;286.00;207.00;48.00;21.63;988.37;
2012-06-30 00:00:00+02;0.10;0.42;0.81;263.00;293.00;78.00;20.29;988.50;
2012-06-30 01:00:00+02;0.10;0.39;0.74;255.00;290.00;84.00;19.48;988.39;
2012-06-30 02:00:00+02;0.18;0.52;0.89;272.00;262.00;64.00;18.76;988.40;
2012-06-30 03:00:00+02;0.11;0.48;0.88;254.00;238.00;68.00;18.19;988.21;
2012-06-30 04:00:00+02;0.08;0.36;0.66;233.00;218.00;100.00;17.88;988.28;
2012-06-30 05:00:00+02;0.22;0.68;1.10;287.00;215.00;62.00;18.03;988.38;
2012-06-30 06:00:00+02;0.19;0.69;1.19;231.00;114.00;107.00;19.92;988.55;
2012-06-30 07:00:00+02;0.13;0.56;1.10;214.00;161.00;176.00;22.12;988.59;
2012-06-30 08:00:00+02;0.26;0.73;1.24;138.00;193.00;244.00;24.44;988.64;
2012-06-30 09:00:00+02;0.32;1.08;1.78;155.00;202.00;248.00;26.46;988.73;
2012-06-30 10:00:00+02;0.35;1.01;1.75;223.00;230.00;156.00;28.13;988.89;
2012-06-30 11:00:00+02;0.47;1.42;2.42;154.00;203.00;254.00;29.93;988.81;
2012-06-30 12:00:00+02;0.41;1.31;2.28;164.00;207.00;189.00;30.96;988.84;
2012-06-30 13:00:00+02;0.58;1.65;2.71;195.00;218.00;180.00;31.25;988.93;
2012-06-30 14:00:00+02;0.53;1.73;2.86;199.00;247.00;214.00;31.61;988.83;
2012-06-30 15:00:00+02;0.44;1.38;2.44;190.00;242.00;182.00;32.37;988.73;
2012-06-30 16:00:00+02;0.58;1.53;2.48;150.00;201.00;239.00;32.64;988.67;
2012-06-30 17:00:00+02;0.44;1.23;2.07;139.00;172.00;194.00;33.01;988.46;
2012-06-30 18:00:00+02;0.64;1.85;3.12;99.00;114.00;170.00;32.17;988.33;
2012-06-30 19:00:00+02;0.71;2.07;3.38;87.00;127.00;180.00;31.35;988.54;
2012-06-30 20:00:00+02;0.49;1.54;2.62;101.00;109.00;169.00;30.35;988.65;
2012-06-30 21:00:00+02;0.71;1.74;2.80;87.00;91.00;134.00;28.68;988.86;
2012-06-30 22:00:00+02;0.32;0.93;1.45;99.00;69.00;109.00;27.38;988.81;
2012-06-30 23:00:00+02;0.33;0.80;1.30;106.00;76.00;126.00;26.17;988.57;
2012-07-01 00:00:00+02;0.29;0.78;1.29;127.00;107.00;160.00;25.10;988.33;
2012-07-01 01:00:00+02;0.13;0.40;0.70;249.00;257.00;118.00;23.45;988.16;
2012-07-01 02:00:00+02;0.21;0.53;0.86;247.00;284.00;127.00;22.36;987.97;
2012-07-01 03:00:00+02;0.35;0.86;1.31;243.00;119.00;116.00;21.64;988.15;
2012-07-01 04:00:00+02;0.22;0.50;0.77;271.00;167.00;76.00;21.46;988.03;
2012-07-01 05:00:00+02;0.23;0.66;1.06;218.00;129.00;91.00;21.33;988.15;
2012-07-01 06:00:00+02;0.41;1.11;1.76;183.00;87.00;95.00;22.43;988.46;
2012-07-01 07:00:00+02;0.23;0.82;1.45;251.00;96.00;112.00;24.35;988.81;
2012-07-01 08:00:00+02;0.22;0.73;1.34;189.00;142.00;149.00;26.55;989.01;
2012-07-01 09:00:00+02;0.27;0.86;1.50;129.00;192.00;233.00;28.48;989.15;
2012-07-01 10:00:00+02;0.35;1.13;2.02;139.00;191.00;228.00;30.63;988.95;
2012-07-01 11:00:00+02;0.51;1.76;3.10;224.00;277.00;161.00;32.03;989.10;
2012-07-01 12:00:00+02;0.50;2.02;3.53;196.00;268.00;219.00;32.40;989.00;
2012-07-01 13:00:00+02;0.48;1.59;2.82;208.00;217.00;191.00;33.24;988.77;
2012-07-01 14:00:00+02;0.46;1.46;2.57;196.00;200.00;161.00;34.12;988.56;
2012-07-01 15:00:00+02;0.66;1.79;2.92;221.00;78.00;82.00;33.51;988.56;
2012-07-01 16:00:00+02;0.56;1.95;3.42;165.00;97.00;154.00;34.11;987.95;
2012-07-01 17:00:00+02;0.91;2.66;4.46;97.00;131.00;188.00;33.94;987.77;
2012-07-01 18:00:00+02;0.90;2.93;5.10;92.00;135.00;198.00;33.16;987.52;
2012-07-01 19:00:00+02;0.61;1.80;3.01;96.00;147.00;210.00;31.78;987.11;
2012-07-01 20:00:00+02;0.41;1.03;1.60;189.00;128.00;90.00;30.35;987.86;
2012-07-01 21:00:00+02;0.86;2.69;4.62;289.00;210.00;75.00;27.68;989.88;
2012-07-01 22:00:00+02;0.58;1.53;2.58;179.00;129.00;121.00;26.30;990.15;
2012-07-01 23:00:00+02;0.63;1.59;2.63;122.00;163.00;222.00;25.46;989.87;
2012-07-02 00:00:00+02;0.45;1.07;1.69;219.00;238.00;174.00;24.86;990.55;
2012-07-02 01:00:00+02;0.84;2.48;4.22;184.00;57.00;114.00;23.77;991.64;
2012-07-02 02:00:00+02;0.99;3.17;5.35;222.00;267.00;226.00;23.93;993.13;
2012-07-02 03:00:00+02;0.89;2.48;4.20;277.00;214.00;106.00;22.51;993.06;
2012-07-02 04:00:00+02;0.38;1.32;2.40;239.00;290.00;111.00;21.02;993.77;
2012-07-02 05:00:00+02;0.39;1.00;1.57;242.00;274.00;186.00;20.66;994.27;
2012-07-02 06:00:00+02;0.25;0.86;1.55;206.00;265.00;121.00;20.90;994.27;
2012-07-02 07:00:00+02;0.51;1.56;2.57;213.00;276.00;212.00;21.39;994.27;
2012-07-02 08:00:00+02;0.75;2.00;3.21;244.00;295.00;240.00;22.41;994.33;
2012-07-02 09:00:00+02;0.42;1.35;2.40;238.00;250.00;156.00;23.64;994.58;
2012-07-02 10:00:00+02;0.48;1.49;2.59;239.00;189.00;99.00;24.79;994.58;
2012-07-02 11:00:00+02;0.81;2.38;3.94;195.00;96.00;112.00;25.59;994.49;
2012-07-02 12:00:00+02;0.96;2.98;4.89;185.00;63.00;107.00;26.03;994.21;
2012-07-02 13:00:00+02;0.62;2.47;4.31;216.00;69.00;127.00;27.09;993.83;
2012-07-02 14:00:00+02;0.65;2.58;4.62;171.00;60.00;134.00;27.98;993.39;
2012-07-02 15:00:00+02;0.94;3.21;5.37;160.00;71.00;127.00;28.44;992.86;
2012-07-02 16:00:00+02;0.99;3.06;5.25;156.00;68.00;128.00;28.95;992.61;
2012-07-02 17:00:00+02;0.82;2.71;4.71;111.00;80.00;137.00;28.74;992.02;
2012-07-02 18:00:00+02;0.91;2.78;4.71;82.00;68.00;121.00;28.20;991.64;
2012-07-02 19:00:00+02;0.92;3.15;5.30;104.00;69.00;121.00;27.87;991.53;
2012-07-02 20:00:00+02;0.83;3.04;5.38;105.00;71.00;126.00;27.13;991.74;
2012-07-02 21:00:00+02;0.97;2.98;5.07;88.00;76.00;125.00;25.97;991.87;
2012-07-02 22:00:00+02;0.66;2.43;4.11;100.00;79.00;138.00;25.06;991.49;
2012-07-02 23:00:00+02;0.56;1.89;3.27;99.00;76.00;135.00;24.24;991.11;
2012-07-03 00:00:00+02;0.61;1.69;2.73;159.00;54.00;97.00;23.40;991.18;
2012-07-03 01:00:00+02;0.56;1.59;2.54;90.00;67.00;120.00;22.93;991.14;
2012-07-03 02:00:00+02;0.50;1.41;2.28;91.00;73.00;119.00;22.49;991.01;
2012-07-03 03:00:00+02;0.56;1.51;2.45;70.00;86.00;132.00;21.94;990.48;
2012-07-03 04:00:00+02;0.42;1.15;1.84;126.00;78.00;133.00;21.55;990.18;
2012-07-03 05:00:00+02;0.58;1.52;2.46;121.00;89.00;142.00;21.43;990.12;
2012-07-03 06:00:00+02;0.33;1.09;1.88;184.00;119.00;130.00;22.39;990.28;
2012-07-03 07:00:00+02;0.26;0.84;1.46;192.00;134.00;154.00;24.33;990.29;
2012-07-03 08:00:00+02;0.19;0.75;1.36;126.00;202.00;245.00;26.69;990.24;
2012-07-03 09:00:00+02;0.28;0.86;1.46;142.00;186.00;250.00;28.79;990.29;
2012-07-03 10:00:00+02;0.35;1.08;1.84;164.00;218.00;213.00;30.36;990.19;
2012-07-03 11:00:00+02;0.73;1.93;3.08;215.00;255.00;211.00;31.25;989.93;
2012-07-03 12:00:00+02;0.60;1.90;3.44;254.00;244.00;100.00;32.50;989.51;
2012-07-03 13:00:00+02;0.78;2.32;3.87;268.00;237.00;128.00;32.95;989.05;
2012-07-03 14:00:00+02;0.84;2.22;3.55;257.00;86.00;74.00;33.17;988.31;
2012-07-03 15:00:00+02;0.72;2.27;3.71;104.00;105.00;161.00;30.88;988.16;
2012-07-03 16:00:00+02;1.18;2.99;4.70;110.00;51.00;91.00;26.89;987.80;
2012-07-03 17:00:00+02;0.52;1.53;2.55;176.00;189.00;157.00;26.45;987.64;
2012-07-03 18:00:00+02;0.93;2.29;3.66;291.00;326.00;145.00;24.24;988.46;
2012-07-03 19:00:00+02;1.10;2.85;4.71;289.00;172.00;85.00;22.07;988.73;
2012-07-03 20:00:00+02;0.82;2.31;3.88;190.00;66.00;120.00;21.87;988.60;
2012-07-03 21:00:00+02;1.04;2.98;4.82;228.00;256.00;177.00;20.97;990.80;
2012-07-03 22:00:00+02;0.90;2.29;3.52;172.00;167.00;176.00;19.84;991.09;
2012-07-03 23:00:00+02;0.49;1.43;2.53;235.00;98.00;119.00;19.53;990.90;
2012-07-04 00:00:00+02;0.39;0.99;1.52;132.00;159.00;208.00;19.33;990.35;
2012-07-04 01:00:00+02;0.33;0.85;1.32;154.00;210.00;231.00;18.87;989.65;
2012-07-04 02:00:00+02;0.71;1.82;2.86;273.00;314.00;203.00;18.20;989.63;
2012-07-04 03:00:00+02;0.27;0.92;1.59;226.00;266.00;155.00;17.80;989.41;
2012-07-04 04:00:00+02;0.27;0.82;1.32;191.00;245.00;239.00;17.54;989.59;
2012-07-04 05:00:00+02;0.21;0.66;1.08;122.00;177.00;226.00;17.51;989.66;
2012-07-04 06:00:00+02;0.17;0.64;1.08;171.00;228.00;235.00;17.75;989.99;
2012-07-04 07:00:00+02;0.38;1.18;1.97;119.00;133.00;194.00;19.32;989.68;
2012-07-04 08:00:00+02;0.71;2.30;4.02;120.00;92.00;157.00;20.98;989.02;
2012-07-04 09:00:00+02;0.38;1.18;2.04;163.00;148.00;155.00;22.76;989.07;
2012-07-04 10:00:00+02;0.31;1.06;2.03;205.00;206.00;119.00;24.11;988.97;
2012-07-04 11:00:00+02;0.29;1.08;2.03;188.00;182.00;171.00;25.81;988.68;
2012-07-04 12:00:00+02;0.41;1.32;2.27;230.00;129.00;86.00;26.05;988.41;
2012-07-04 13:00:00+02;0.48;1.40;2.41;215.00;92.00;103.00;26.60;988.03;
2012-07-04 14:00:00+02;0.54;1.33;2.10;196.00;66.00;92.00;26.90;988.17;
2012-07-04 15:00:00+02;0.73;1.80;2.86;153.00;170.00;205.00;25.68;988.62;
2012-07-04 16:00:00+02;0.57;1.51;2.45;123.00;171.00;229.00;24.69;988.69;
2012-07-04 17:00:00+02;0.85;2.54;4.25;100.00;118.00;172.00;25.10;988.43;
2012-07-04 18:00:00+02;0.42;1.23;2.02;160.00;218.00;205.00;24.81;987.60;
2012-07-04 19:00:00+02;0.63;1.49;2.23;198.00;244.00;249.00;23.91;986.99;
2012-07-04 20:00:00+02;0.26;0.64;1.02;115.00;150.00;196.00;23.48;987.31;
2012-07-04 21:00:00+02;0.20;0.65;1.08;134.00;191.00;252.00;22.58;987.63;
2012-07-04 22:00:00+02;0.21;0.56;0.90;196.00;189.00;160.00;21.48;987.57;
2012-07-04 23:00:00+02;0.15;0.51;0.86;249.00;241.00;159.00;20.12;987.55;
2012-07-05 00:00:00+02;0.17;0.57;0.96;249.00;246.00;130.00;19.21;987.80;
2012-07-05 01:00:00+02;0.41;1.05;1.64;183.00;53.00;98.00;18.94;988.02;
2012-07-05 02:00:00+02;0.14;0.43;0.76;206.00;164.00;198.00;18.64;987.98;
2012-07-05 03:00:00+02;0.15;0.48;0.78;205.00;257.00;261.00;17.68;987.78;
2012-07-05 04:00:00+02;0.18;0.56;0.96;206.00;118.00;131.00;17.63;987.62;
