time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-08-03 04:00:00+02;0.08;0.36;0.63;218.00;271.00;157.00;17.21;990.11;
2013-08-03 05:00:00+02;0.15;0.42;0.66;213.00;277.00;179.00;17.03;990.40;
2013-08-03 06:00:00+02;0.23;0.58;0.93;184.00;199.00;229.00;18.42;990.74;
2013-08-03 07:00:00+02;0.36;1.29;2.23;174.00;67.00;136.00;21.06;990.78;
2013-08-03 08:00:00+02;0.42;1.47;2.58;184.00;84.00;158.00;23.23;990.84;
2013-08-03 09:00:00+02;0.56;1.77;3.01;140.00;85.00;148.00;25.22;991.07;
2013-08-03 10:00:00+02;0.41;1.57;2.91;146.00;118.00;196.00;26.71;991.18;
2013-08-03 11:00:00+02;0.54;1.73;2.93;138.00;98.00;172.00;27.93;990.98;
2013-08-03 12:00:00+02;0.40;1.49;2.73;140.00;143.00;194.00;29.20;990.79;
2013-08-03 13:00:00+02;0.65;1.96;3.38;179.00;108.00;115.00;29.72;990.66;
2013-08-03 14:00:00+02;0.40;1.40;2.57;177.00;197.00;167.00;30.72;990.51;
2013-08-03 15:00:00+02;0.54;1.74;2.95;211.00;140.00;116.00;31.11;990.16;
2013-08-03 16:00:00+02;0.60;1.70;2.86;161.00;120.00;119.00;31.45;990.00;
2013-08-03 17:00:00+02;0.72;1.82;2.98;245.00;125.00;93.00;31.62;989.88;
2013-08-03 18:00:00+02;0.98;2.35;3.70;220.00;35.00;79.00;31.11;989.98;
2013-08-03 19:00:00+02;0.71;1.66;2.55;298.00;41.00;62.00;30.25;990.35;
2013-08-03 20:00:00+02;0.53;1.48;2.34;155.00;54.00;96.00;28.50;990.87;
2013-08-03 21:00:00+02;0.62;1.64;2.63;102.00;63.00;107.00;26.88;991.47;
2013-08-03 22:00:00+02;0.54;1.64;2.77;110.00;74.00;126.00;25.55;991.79;
2013-08-03 23:00:00+02;0.46;1.11;1.74;117.00;49.00;90.00;23.85;992.04;
2013-08-04 00:00:00+02;0.30;0.71;1.10;272.00;166.00;98.00;22.30;992.27;
2013-08-04 01:00:00+02;0.28;0.75;1.18;262.00;240.00;72.00;20.53;992.58;
2013-08-04 02:00:00+02;0.28;0.79;1.34;155.00;73.00;118.00;20.27;992.44;
2013-08-04 03:00:00+02;0.26;0.65;1.06;279.00;188.00;80.00;19.33;992.63;
2013-08-04 04:00:00+02;0.10;0.48;0.88;194.00;139.00;167.00;18.60;992.71;
2013-08-04 05:00:00+02;0.08;0.41;0.79;178.00;188.00;181.00;18.21;993.23;
2013-08-04 06:00:00+02;0.12;0.62;1.16;160.00;124.00;181.00;19.08;993.60;
2013-08-04 07:00:00+02;0.37;1.26;2.15;180.00;64.00;135.00;20.20;993.74;
2013-08-04 08:00:00+02;0.58;1.71;2.76;157.00;56.00;112.00;21.92;994.00;
2013-08-04 09:00:00+02;0.64;2.05;3.38;154.00;61.00;127.00;24.21;994.77;
2013-08-04 10:00:00+02;0.68;2.18;3.70;147.00;82.00;147.00;26.43;995.24;
2013-08-04 11:00:00+02;0.83;2.78;4.70;107.00;77.00;136.00;27.40;994.96;
2013-08-04 12:00:00+02;0.66;2.54;4.49;104.00;87.00;148.00;28.17;994.36;
2013-08-04 13:00:00+02;0.64;2.15;3.79;132.00;105.00;171.00;28.86;994.22;
2013-08-04 14:00:00+02;0.75;2.02;3.36;193.00;92.00;132.00;29.38;994.47;
2013-08-04 15:00:00+02;0.77;2.07;3.28;165.00;70.00;106.00;29.33;994.25;
2013-08-04 16:00:00+02;0.60;1.82;2.98;117.00;61.00;115.00;29.16;994.04;
2013-08-04 17:00:00+02;0.73;2.26;3.72;112.00;82.00;142.00;29.14;993.24;
2013-08-04 18:00:00+02;0.79;2.29;3.87;80.00;110.00;166.00;28.89;992.61;
2013-08-04 19:00:00+02;0.40;1.40;2.44;116.00;105.00;169.00;28.35;992.54;
2013-08-04 20:00:00+02;0.31;0.93;1.58;103.00;88.00;128.00;26.91;992.52;
2013-08-04 21:00:00+02;0.17;0.55;0.90;255.00;275.00;118.00;24.23;993.23;
2013-08-04 22:00:00+02;0.34;0.68;1.00;244.00;271.00;198.00;22.31;993.28;
2013-08-04 23:00:00+02;0.28;0.68;1.06;242.00;287.00;173.00;21.45;993.95;
2013-08-05 00:00:00+02;0.59;1.45;2.25;203.00;251.00;250.00;21.08;994.30;
2013-08-05 01:00:00+02;0.50;1.14;1.75;151.00;185.00;223.00;21.40;993.95;
2013-08-05 02:00:00+02;0.52;1.20;1.90;188.00;208.00;165.00;21.41;992.60;
2013-08-05 03:00:00+02;0.41;1.11;1.74;263.00;218.00;102.00;20.68;992.92;
2013-08-05 04:00:00+02;0.29;0.87;1.41;226.00;277.00;230.00;19.76;993.18;
2013-08-05 05:00:00+02;0.47;0.96;1.35;200.00;237.00;251.00;19.02;993.34;
2013-08-05 06:00:00+02;0.55;1.25;1.95;187.00;239.00;267.00;19.55;993.74;
2013-08-05 07:00:00+02;;;;;;;;;
2013-08-05 08:00:00+02;;;;;;;;;
2013-08-05 09:00:00+02;;;;;;;;;
2013-08-05 10:00:00+02;;;;;;;;;
2013-08-05 11:00:00+02;;;;;;;;;
2013-08-05 12:00:00+02;;;;;;;;;
2013-08-05 13:00:00+02;;;;;;;;;
2013-08-05 14:00:00+02;0.49;1.50;2.67;163.00;239.00;231.00;30.39;992.41;
2013-08-05 15:00:00+02;0.67;1.82;2.94;174.00;216.00;235.00;30.46;992.10;
2013-08-05 16:00:00+02;0.63;1.80;2.98;189.00;78.00;120.00;30.59;991.74;
2013-08-05 17:00:00+02;0.71;1.86;3.02;137.00;64.00;119.00;30.15;991.54;
2013-08-05 18:00:00+02;0.46;1.67;2.86;158.00;76.00;123.00;29.96;991.36;
2013-08-05 19:00:00+02;0.68;1.96;3.12;85.00;98.00;148.00;29.11;991.40;
2013-08-05 20:00:00+02;0.50;1.29;2.05;80.00;92.00;132.00;28.00;991.72;
2013-08-05 21:00:00+02;0.17;0.68;1.21;168.00;99.00;134.00;26.74;992.10;
2013-08-05 22:00:00+02;0.17;0.48;0.84;251.00;268.00;107.00;24.31;992.20;
2013-08-05 23:00:00+02;0.12;0.40;0.70;237.00;272.00;115.00;22.75;992.19;
2013-08-06 00:00:00+02;;;;;;;;;
2013-08-06 01:00:00+02;0.24;0.59;0.95;263.00;313.00;72.00;20.70;992.19;
2013-08-06 02:00:00+02;0.21;0.58;0.91;259.00;143.00;112.00;20.52;991.97;
2013-08-06 03:00:00+02;0.10;0.44;0.81;222.00;196.00;105.00;19.82;991.86;
2013-08-06 04:00:00+02;0.27;0.81;1.35;143.00;59.00;112.00;19.90;991.73;
2013-08-06 05:00:00+02;0.35;1.15;1.98;116.00;73.00;136.00;19.71;991.63;
2013-08-06 06:00:00+02;0.30;1.14;1.97;158.00;102.00;120.00;20.08;991.70;
2013-08-06 07:00:00+02;0.53;1.66;2.67;132.00;65.00;125.00;21.19;991.78;
2013-08-06 08:00:00+02;0.48;1.54;2.56;159.00;69.00;131.00;23.22;991.72;
2013-08-06 09:00:00+02;0.55;1.74;3.03;160.00;84.00;154.00;25.44;991.59;
2013-08-06 10:00:00+02;0.55;1.74;2.94;134.00;108.00;182.00;27.11;991.40;
2013-08-06 11:00:00+02;0.39;1.41;2.51;142.00;119.00;195.00;28.89;991.18;
2013-08-06 12:00:00+02;0.33;1.17;2.11;161.00;193.00;203.00;30.86;990.98;
2013-08-06 13:00:00+02;0.67;1.85;3.05;177.00;250.00;199.00;31.69;990.72;
2013-08-06 14:00:00+02;0.59;1.74;2.95;173.00;235.00;233.00;32.61;990.17;
2013-08-06 15:00:00+02;0.60;1.61;2.65;174.00;237.00;214.00;33.33;989.69;
2013-08-06 16:00:00+02;0.47;1.36;2.42;167.00;240.00;210.00;33.97;989.26;
2013-08-06 17:00:00+02;0.47;1.80;3.19;165.00;91.00;147.00;33.18;988.94;
2013-08-06 18:00:00+02;0.88;2.34;3.77;91.00;106.00;158.00;32.24;988.60;
2013-08-06 19:00:00+02;0.76;2.09;3.49;103.00;94.00;138.00;31.06;988.54;
2013-08-06 20:00:00+02;0.28;0.98;1.67;135.00;86.00;146.00;29.72;988.70;
2013-08-06 21:00:00+02;0.59;1.57;2.61;113.00;90.00;139.00;28.17;988.63;
2013-08-06 22:00:00+02;0.42;1.01;1.58;187.00;91.00;94.00;26.75;988.62;
2013-08-06 23:00:00+02;0.27;0.76;1.22;256.00;69.00;75.00;24.98;988.52;
2013-08-07 00:00:00+02;;;;;;;;;
2013-08-07 01:00:00+02;0.10;0.51;0.95;214.00;133.00;143.00;22.92;988.00;
2013-08-07 02:00:00+02;0.37;0.84;1.28;181.00;82.00;88.00;22.04;988.21;
2013-08-07 03:00:00+02;0.18;0.60;1.02;190.00;210.00;156.00;21.26;988.40;
2013-08-07 04:00:00+02;0.12;0.39;0.70;197.00;244.00;157.00;20.52;988.42;
2013-08-07 05:00:00+02;0.13;0.63;1.15;219.00;100.00;132.00;20.96;988.27;
2013-08-07 06:00:00+02;0.32;1.14;1.91;159.00;75.00;117.00;21.42;987.81;
2013-08-07 07:00:00+02;0.26;1.00;1.77;211.00;141.00;135.00;22.35;987.96;
2013-08-07 08:00:00+02;0.35;1.04;1.73;195.00;233.00;197.00;23.99;988.70;
2013-08-07 09:00:00+02;0.23;0.80;1.36;155.00;191.00;246.00;26.25;988.66;
2013-08-07 10:00:00+02;0.32;1.03;1.80;145.00;162.00;208.00;29.29;988.35;
2013-08-07 11:00:00+02;0.55;1.69;2.92;115.00;147.00;219.00;31.52;988.05;
2013-08-07 12:00:00+02;0.43;1.42;2.61;126.00;131.00;196.00;33.26;987.69;
2013-08-07 13:00:00+02;0.40;1.47;2.67;179.00;185.00;191.00;34.41;987.41;
2013-08-07 14:00:00+02;0.64;1.94;3.17;179.00;248.00;280.00;35.33;987.23;
2013-08-07 15:00:00+02;0.44;1.43;2.55;166.00;185.00;196.00;36.06;987.13;
2013-08-07 16:00:00+02;0.73;1.78;2.76;138.00;164.00;201.00;35.71;987.11;
2013-08-07 17:00:00+02;0.80;2.37;3.81;197.00;76.00;106.00;34.62;986.96;
2013-08-07 18:00:00+02;0.79;2.52;4.21;125.00;67.00;122.00;33.67;987.07;
2013-08-07 19:00:00+02;0.93;2.70;4.46;177.00;50.00;97.00;30.55;987.28;
2013-08-07 20:00:00+02;0.65;2.18;3.89;139.00;66.00;135.00;27.72;987.62;
2013-08-07 21:00:00+02;0.33;0.91;1.49;149.00;118.00;119.00;27.01;987.84;
2013-08-07 22:00:00+02;0.26;0.81;1.36;248.00;287.00;113.00;25.69;987.99;
2013-08-07 23:00:00+02;0.19;0.64;1.14;256.00;282.00;58.00;24.50;988.12;
2013-08-08 00:00:00+02;;;;;;;;;
2013-08-08 01:00:00+02;0.10;0.44;0.89;227.00;288.00;69.00;22.90;988.78;
2013-08-08 02:00:00+02;0.10;0.43;0.82;231.00;285.00;66.00;22.24;988.43;
2013-08-08 03:00:00+02;0.23;0.65;1.10;260.00;273.00;59.00;21.56;988.45;
2013-08-08 04:00:00+02;0.27;0.58;0.88;249.00;273.00;130.00;20.98;988.50;
2013-08-08 05:00:00+02;0.09;0.45;0.84;229.00;249.00;103.00;20.89;988.34;
2013-08-08 06:00:00+02;0.19;0.69;1.15;248.00;157.00;83.00;21.55;988.33;
2013-08-08 07:00:00+02;0.41;1.08;1.70;129.00;107.00;146.00;24.85;988.36;
2013-08-08 08:00:00+02;0.27;0.95;1.73;125.00;118.00;205.00;27.72;988.37;
2013-08-08 09:00:00+02;0.20;1.00;1.84;162.00;120.00;179.00;29.93;988.34;
2013-08-08 10:00:00+02;0.60;1.73;2.89;128.00;134.00;210.00;32.37;988.29;
2013-08-08 11:00:00+02;0.81;2.23;3.72;155.00;209.00;251.00;34.06;988.10;
2013-08-08 12:00:00+02;1.00;2.44;3.82;162.00;217.00;249.00;35.25;987.81;
2013-08-08 13:00:00+02;0.68;1.98;3.35;160.00;226.00;243.00;36.30;987.51;
2013-08-08 14:00:00+02;0.57;1.93;3.35;169.00;236.00;266.00;36.83;987.31;
2013-08-08 15:00:00+02;0.55;1.73;3.04;163.00;231.00;229.00;37.49;987.14;
2013-08-08 16:00:00+02;0.68;2.12;3.37;194.00;250.00;225.00;37.44;986.97;
2013-08-08 17:00:00+02;0.79;1.85;2.78;198.00;249.00;255.00;37.21;986.83;
2013-08-08 18:00:00+02;0.56;1.23;1.78;189.00;241.00;235.00;36.77;986.88;
2013-08-08 19:00:00+02;0.35;0.65;0.92;216.00;252.00;224.00;34.01;986.90;
2013-08-08 20:00:00+02;0.28;0.66;0.98;236.00;264.00;232.00;30.55;987.14;
2013-08-08 21:00:00+02;0.36;0.78;1.17;202.00;221.00;216.00;28.19;987.52;
2013-08-08 22:00:00+02;0.39;0.86;1.30;241.00;266.00;222.00;26.26;987.70;
2013-08-08 23:00:00+02;0.28;0.76;1.17;238.00;283.00;235.00;24.96;987.92;
2013-08-09 00:00:00+02;;;;;;;;;
2013-08-09 01:00:00+02;0.27;0.69;1.14;187.00;227.00;214.00;22.88;988.28;
2013-08-09 02:00:00+02;0.35;0.93;1.43;197.00;245.00;250.00;22.44;988.53;
2013-08-09 03:00:00+02;0.16;0.48;0.85;177.00;200.00;225.00;21.92;989.00;
2013-08-09 04:00:00+02;0.29;0.75;1.15;202.00;250.00;255.00;21.34;989.40;
2013-08-09 05:00:00+02;0.30;0.84;1.34;197.00;255.00;230.00;20.83;989.86;
2013-08-09 06:00:00+02;0.22;0.79;1.30;204.00;262.00;231.00;21.41;990.31;
2013-08-09 07:00:00+02;0.40;1.32;2.25;241.00;289.00;171.00;22.71;990.68;
2013-08-09 08:00:00+02;0.87;1.89;2.95;267.00;181.00;120.00;24.01;990.88;
2013-08-09 09:00:00+02;0.55;1.71;2.91;228.00;127.00;114.00;25.08;990.86;
2013-08-09 10:00:00+02;0.53;1.76;3.05;243.00;103.00;107.00;26.05;990.90;
2013-08-09 11:00:00+02;0.65;1.91;3.15;195.00;58.00;111.00;26.86;990.75;
2013-08-09 12:00:00+02;0.57;1.78;3.09;191.00;108.00;120.00;28.27;990.39;
2013-08-09 13:00:00+02;0.62;1.62;2.77;188.00;131.00;143.00;29.45;989.85;
2013-08-09 14:00:00+02;0.45;1.39;2.38;193.00;130.00;116.00;29.91;989.37;
2013-08-09 15:00:00+02;0.47;1.33;2.23;214.00;196.00;136.00;29.62;988.77;
2013-08-09 16:00:00+02;0.93;2.39;3.82;217.00;262.00;260.00;25.81;988.61;
2013-08-09 17:00:00+02;0.77;2.28;3.92;241.00;278.00;152.00;22.68;988.45;
2013-08-09 18:00:00+02;0.62;1.84;3.02;248.00;282.00;153.00;22.07;988.50;
2013-08-09 19:00:00+02;1.03;2.18;3.35;216.00;194.00;189.00;21.02;987.52;
2013-08-09 20:00:00+02;0.63;1.41;2.16;178.00;180.00;174.00;20.87;988.05;
2013-08-09 21:00:00+02;0.73;1.74;2.61;205.00;225.00;226.00;21.00;988.35;
2013-08-09 22:00:00+02;0.49;1.40;2.25;229.00;257.00;220.00;20.43;988.76;
2013-08-09 23:00:00+02;0.89;2.41;3.72;239.00;275.00;218.00;20.46;989.78;
2013-08-10 00:00:00+02;;;;;;;;;
2013-08-10 01:00:00+02;0.65;1.80;3.06;257.00;122.00;125.00;19.15;988.49;
2013-08-10 02:00:00+02;0.74;2.04;3.11;229.00;276.00;268.00;18.84;989.48;
2013-08-10 03:00:00+02;0.64;1.82;2.97;241.00;289.00;191.00;19.00;989.81;
2013-08-10 04:00:00+02;0.51;1.16;1.77;236.00;190.00;136.00;18.47;989.17;
2013-08-10 05:00:00+02;0.61;1.54;2.39;212.00;259.00;242.00;18.16;988.87;
2013-08-10 06:00:00+02;0.60;1.50;2.34;203.00;252.00;266.00;18.04;988.44;
2013-08-10 07:00:00+02;0.70;1.79;2.60;192.00;239.00;253.00;17.84;988.70;
2013-08-10 08:00:00+02;0.73;2.26;3.84;204.00;265.00;238.00;17.56;989.10;
2013-08-10 09:00:00+02;0.93;3.18;5.51;195.00;263.00;234.00;16.64;989.62;
2013-08-10 10:00:00+02;1.00;3.38;5.83;208.00;265.00;227.00;16.00;989.87;
2013-08-10 11:00:00+02;0.79;2.94;5.14;202.00;267.00;244.00;16.33;990.26;
2013-08-10 12:00:00+02;1.18;3.93;6.70;217.00;276.00;282.00;16.42;990.46;
2013-08-10 13:00:00+02;1.14;3.71;6.03;210.00;267.00;267.00;16.16;990.92;
2013-08-10 14:00:00+02;1.03;3.24;5.50;216.00;276.00;248.00;16.13;991.16;
2013-08-10 15:00:00+02;0.81;2.71;4.45;217.00;274.00;274.00;16.42;991.40;
2013-08-10 16:00:00+02;1.05;2.44;3.58;200.00;246.00;241.00;16.73;991.44;
2013-08-10 17:00:00+02;0.73;2.50;4.20;207.00;268.00;237.00;17.05;991.29;
2013-08-10 18:00:00+02;0.76;2.20;3.51;225.00;276.00;270.00;17.29;991.11;
2013-08-10 19:00:00+02;0.69;1.74;2.73;208.00;257.00;224.00;17.18;991.02;
2013-08-10 20:00:00+02;0.81;1.71;2.48;206.00;240.00;266.00;16.35;991.11;
2013-08-10 21:00:00+02;0.66;1.39;2.06;195.00;237.00;249.00;16.15;991.19;
2013-08-10 22:00:00+02;0.33;0.81;1.29;202.00;251.00;213.00;16.10;991.36;
2013-08-10 23:00:00+02;0.32;0.75;1.14;190.00;235.00;255.00;15.65;991.49;
2013-08-11 00:00:00+02;;;;;;;;;
2013-08-11 01:00:00+02;0.51;0.92;1.26;229.00;255.00;277.00;14.48;991.30;
2013-08-11 02:00:00+02;0.31;0.79;1.20;168.00;211.00;238.00;14.03;991.26;
2013-08-11 03:00:00+02;0.27;0.69;1.07;191.00;234.00;256.00;13.47;990.98;
2013-08-11 04:00:00+02;0.29;0.60;0.89;191.00;229.00;238.00;13.00;990.75;
2013-08-11 05:00:00+02;0.24;0.54;0.80;215.00;250.00;258.00;12.20;990.63;
2013-08-11 06:00:00+02;0.37;0.86;1.26;233.00;279.00;260.00;12.28;990.66;
2013-08-11 07:00:00+02;0.32;1.00;1.66;214.00;275.00;216.00;13.26;990.90;
2013-08-11 08:00:00+02;0.42;1.23;1.97;183.00;237.00;237.00;15.75;991.01;
2013-08-11 09:00:00+02;0.47;1.37;2.23;202.00;230.00;214.00;18.40;990.97;
2013-08-11 10:00:00+02;0.62;1.79;2.85;150.00;208.00;237.00;20.14;991.06;
2013-08-11 11:00:00+02;0.66;1.74;2.90;148.00;217.00;265.00;21.40;991.07;
2013-08-11 12:00:00+02;0.66;1.87;3.18;165.00;235.00;261.00;22.43;990.90;
2013-08-11 13:00:00+02;0.61;1.97;3.27;218.00;278.00;190.00;23.02;990.54;
2013-08-11 14:00:00+02;0.74;2.23;3.57;182.00;234.00;269.00;23.79;990.02;
2013-08-11 15:00:00+02;0.72;2.07;3.36;177.00;240.00;236.00;24.23;989.58;
2013-08-11 16:00:00+02;0.58;1.86;3.07;187.00;250.00;253.00;24.75;989.36;
2013-08-11 17:00:00+02;0.73;2.01;3.09;217.00;270.00;241.00;24.66;989.17;
2013-08-11 18:00:00+02;0.53;1.48;2.32;208.00;259.00;253.00;24.61;989.00;
2013-08-11 19:00:00+02;0.48;1.12;1.61;236.00;270.00;264.00;23.62;989.00;
2013-08-11 20:00:00+02;0.27;0.53;0.75;212.00;245.00;252.00;21.11;989.21;
2013-08-11 21:00:00+02;0.23;0.52;0.76;221.00;258.00;255.00;19.27;989.56;
2013-08-11 22:00:00+02;0.29;0.70;1.00;223.00;261.00;264.00;17.91;989.70;
2013-08-11 23:00:00+02;0.41;0.94;1.33;227.00;268.00;235.00;17.11;989.90;
2013-08-12 00:00:00+02;;;;;;;;;
2013-08-12 01:00:00+02;0.52;1.46;2.37;256.00;294.00;169.00;18.08;990.63;
2013-08-12 02:00:00+02;0.67;1.34;1.95;203.00;238.00;247.00;16.97;991.11;
2013-08-12 03:00:00+02;0.48;1.05;1.58;211.00;248.00;252.00;16.33;991.40;
2013-08-12 04:00:00+02;0.45;1.16;1.79;221.00;263.00;274.00;15.39;991.64;
2013-08-12 05:00:00+02;0.34;0.83;1.28;204.00;263.00;215.00;14.93;991.81;
2013-08-12 06:00:00+02;0.35;0.80;1.19;188.00;242.00;232.00;15.00;992.13;
2013-08-12 07:00:00+02;0.23;0.77;1.32;182.00;224.00;216.00;16.50;992.55;
2013-08-12 08:00:00+02;0.35;1.03;1.70;160.00;219.00;254.00;17.70;992.74;
2013-08-12 09:00:00+02;0.20;0.84;1.62;219.00;238.00;141.00;19.21;993.01;
2013-08-12 10:00:00+02;0.41;1.20;2.10;176.00;202.00;172.00;20.54;992.84;
2013-08-12 11:00:00+02;0.47;1.34;2.34;223.00;194.00;129.00;21.34;992.45;
2013-08-12 12:00:00+02;0.41;1.45;2.66;222.00;234.00;164.00;22.28;991.90;
2013-08-12 13:00:00+02;0.54;1.51;2.47;177.00;196.00;208.00;22.85;991.30;
2013-08-12 14:00:00+02;0.32;1.33;2.42;184.00;199.00;207.00;24.04;990.68;
2013-08-12 15:00:00+02;0.56;1.73;2.94;191.00;255.00;222.00;24.34;990.02;
2013-08-12 16:00:00+02;0.58;1.55;2.57;197.00;260.00;210.00;24.42;989.62;
2013-08-12 17:00:00+02;0.65;1.79;2.92;224.00;282.00;206.00;24.62;989.39;
2013-08-12 18:00:00+02;0.72;2.14;3.53;248.00;309.00;187.00;23.90;989.27;
2013-08-12 19:00:00+02;0.56;1.50;2.34;243.00;290.00;253.00;23.20;989.28;
2013-08-12 20:00:00+02;0.24;0.53;0.80;195.00;243.00;225.00;22.04;989.33;
2013-08-12 21:00:00+02;0.24;0.52;0.78;200.00;239.00;255.00;20.76;989.18;
2013-08-12 22:00:00+02;0.14;0.42;0.69;223.00;271.00;211.00;19.58;988.83;
2013-08-12 23:00:00+02;0.14;0.46;0.82;211.00;249.00;138.00;18.88;988.53;
2013-08-13 00:00:00+02;;;;;;;;;
2013-08-13 01:00:00+02;0.11;0.46;0.79;195.00;218.00;145.00;18.89;987.88;
2013-08-13 02:00:00+02;0.42;1.04;1.66;191.00;185.00;183.00;18.75;987.44;
2013-08-13 03:00:00+02;0.55;1.18;1.80;124.00;160.00;198.00;18.90;986.83;
2013-08-13 04:00:00+02;0.14;0.62;1.12;163.00;192.00;215.00;18.64;986.26;
2013-08-13 05:00:00+02;0.13;0.47;0.82;162.00;205.00;206.00;18.35;986.10;
2013-08-13 06:00:00+02;0.19;0.61;1.04;175.00;245.00;242.00;17.42;986.19;
2013-08-13 07:00:00+02;0.36;1.16;1.99;164.00;231.00;258.00;19.75;986.15;
2013-08-13 08:00:00+02;0.58;1.67;2.68;219.00;267.00;255.00;20.59;986.27;
2013-08-13 09:00:00+02;0.72;2.24;3.82;218.00;273.00;236.00;21.69;986.59;
2013-08-13 10:00:00+02;1.35;3.92;6.39;202.00;257.00;264.00;23.09;987.00;
2013-08-13 11:00:00+02;1.11;3.96;6.72;212.00;274.00;282.00;23.71;987.17;
2013-08-13 12:00:00+02;1.05;3.60;6.21;212.00;279.00;235.00;24.02;987.13;
2013-08-13 13:00:00+02;0.90;3.01;5.07;228.00;289.00;230.00;23.09;987.45;
2013-08-13 14:00:00+02;1.01;3.10;5.25;230.00;287.00;238.00;22.33;987.58;
2013-08-13 15:00:00+02;0.71;2.58;4.44;217.00;288.00;175.00;22.20;988.00;
2013-08-13 16:00:00+02;1.12;3.01;4.88;270.00;312.00;135.00;21.61;988.52;
2013-08-13 17:00:00+02;0.87;2.72;4.57;264.00;305.00;106.00;21.17;989.07;
2013-08-13 18:00:00+02;0.58;1.57;2.61;242.00;306.00;194.00;19.76;989.65;
2013-08-13 19:00:00+02;0.59;1.59;2.52;199.00;260.00;231.00;19.25;990.32;
2013-08-13 20:00:00+02;0.43;1.08;1.72;192.00;248.00;226.00;17.96;990.88;
2013-08-13 21:00:00+02;0.48;1.47;2.31;209.00;261.00;281.00;17.23;991.37;
2013-08-13 22:00:00+02;0.48;1.43;2.27;221.00;273.00;265.00;16.43;991.52;
2013-08-13 23:00:00+02;0.39;1.05;1.65;225.00;270.00;249.00;15.53;991.64;
2013-08-14 00:00:00+02;;;;;;;;;
2013-08-14 01:00:00+02;0.18;0.55;0.92;193.00;250.00;242.00;14.51;991.68;
2013-08-14 02:00:00+02;0.32;0.66;0.99;194.00;236.00;226.00;14.17;991.66;
2013-08-14 03:00:00+02;0.20;0.71;1.22;216.00;284.00;196.00;14.37;991.81;
2013-08-14 04:00:00+02;0.44;0.89;1.31;195.00;241.00;232.00;14.04;991.83;
2013-08-14 05:00:00+02;0.24;0.69;1.14;159.00;225.00;223.00;13.97;992.16;
2013-08-14 06:00:00+02;0.36;0.91;1.42;204.00;250.00;240.00;14.03;992.54;
2013-08-14 07:00:00+02;0.44;1.14;1.75;211.00;260.00;249.00;14.42;993.20;
2013-08-14 08:00:00+02;0.56;1.71;2.82;216.00;267.00;252.00;15.42;993.61;
2013-08-14 09:00:00+02;0.62;1.95;3.16;221.00;280.00;220.00;16.47;993.78;
2013-08-14 10:00:00+02;0.79;2.62;4.18;213.00;269.00;242.00;17.45;993.86;
2013-08-14 11:00:00+02;0.90;2.85;4.64;193.00;249.00;252.00;18.53;993.80;
2013-08-14 12:00:00+02;0.86;2.94;4.90;213.00;276.00;234.00;19.13;993.64;
2013-08-14 13:00:00+02;1.03;3.26;5.43;208.00;272.00;236.00;20.11;993.66;
2013-08-14 14:00:00+02;0.96;2.91;4.99;236.00;295.00;215.00;20.27;993.68;
2013-08-14 15:00:00+02;1.03;3.37;5.50;215.00;279.00;225.00;21.03;993.58;
2013-08-14 16:00:00+02;0.78;2.85;4.91;217.00;284.00;195.00;21.33;993.76;
2013-08-14 17:00:00+02;0.85;2.72;4.70;227.00;295.00;185.00;20.95;993.74;
2013-08-14 18:00:00+02;0.79;2.35;3.68;227.00;280.00;286.00;20.31;993.86;
2013-08-14 19:00:00+02;0.41;1.50;2.50;223.00;288.00;217.00;19.73;994.22;
2013-08-14 20:00:00+02;0.40;1.02;1.57;241.00;279.00;235.00;18.06;994.78;
2013-08-14 21:00:00+02;0.60;1.14;1.53;255.00;283.00;275.00;16.86;995.30;
2013-08-14 22:00:00+02;0.30;0.70;1.09;227.00;275.00;207.00;15.92;995.67;
2013-08-14 23:00:00+02;0.37;0.85;1.28;217.00;254.00;233.00;14.69;996.06;
2013-08-15 00:00:00+02;;;;;;;;;
2013-08-15 01:00:00+02;0.32;0.72;1.10;210.00;258.00;224.00;12.64;996.40;
2013-08-15 02:00:00+02;0.29;0.68;1.01;211.00;262.00;232.00;11.31;996.47;
2013-08-15 03:00:00+02;0.41;0.82;1.20;203.00;240.00;230.00;10.65;996.51;
2013-08-15 04:00:00+02;0.29;0.71;1.05;205.00;255.00;226.00;10.11;996.72;
2013-08-15 05:00:00+02;0.41;0.80;1.11;202.00;233.00;259.00;9.69;997.02;
2013-08-15 06:00:00+02;0.28;0.66;1.01;196.00;239.00;251.00;10.02;997.67;
2013-08-15 07:00:00+02;0.38;0.94;1.48;216.00;261.00;227.00;11.97;998.17;
2013-08-15 08:00:00+02;0.39;1.13;1.95;214.00;278.00;214.00;14.52;998.36;
2013-08-15 09:00:00+02;0.44;1.43;2.47;199.00;254.00;224.00;16.80;998.48;
2013-08-15 10:00:00+02;0.52;1.49;2.64;174.00;238.00;189.00;18.47;998.59;
2013-08-15 11:00:00+02;0.47;1.52;2.68;210.00;218.00;115.00;19.41;998.31;
2013-08-15 12:00:00+02;0.48;1.73;2.98;195.00;254.00;199.00;20.26;997.87;
2013-08-15 13:00:00+02;0.41;1.26;2.12;259.00;135.00;125.00;20.49;997.57;
