time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-08-14 08:00:00+02;1.38;4.58;7.68;202.00;251.00;265.00;17.67;983.29;
2014-08-14 09:00:00+02;1.46;4.21;6.91;199.00;251.00;280.00;18.28;983.78;
2014-08-14 10:00:00+02;1.38;4.15;6.89;202.00;258.00;285.00;18.92;984.27;
2014-08-14 11:00:00+02;1.16;3.85;6.57;209.00;267.00;252.00;18.66;985.08;
2014-08-14 12:00:00+02;0.91;3.03;5.10;205.00;269.00;275.00;18.62;985.26;
2014-08-14 13:00:00+02;0.76;2.71;4.52;220.00;278.00;242.00;18.74;985.40;
2014-08-14 14:00:00+02;0.86;2.61;4.13;222.00;274.00;236.00;19.28;985.20;
2014-08-14 15:00:00+02;0.63;2.01;3.40;215.00;276.00;231.00;19.12;984.88;
2014-08-14 16:00:00+02;0.81;1.95;3.01;198.00;251.00;218.00;18.75;985.56;
2014-08-14 17:00:00+02;0.58;1.26;1.86;207.00;252.00;246.00;18.50;984.92;
2014-08-14 18:00:00+02;0.38;1.12;1.82;203.00;259.00;226.00;18.18;984.81;
2014-08-14 19:00:00+02;0.47;1.26;1.97;220.00;262.00;237.00;17.80;984.79;
2014-08-14 20:00:00+02;0.40;1.23;2.00;221.00;270.00;239.00;17.12;984.84;
2014-08-14 21:00:00+02;0.40;0.88;1.31;210.00;249.00;253.00;16.47;985.40;
2014-08-14 22:00:00+02;0.38;0.94;1.46;169.00;224.00;246.00;16.12;985.72;
2014-08-14 23:00:00+02;0.43;1.29;2.10;218.00;274.00;251.00;15.93;985.62;
2014-08-15 00:00:00+02;0.32;0.68;1.03;176.00;218.00;249.00;14.79;986.09;
2014-08-15 01:00:00+02;0.38;0.90;1.36;222.00;259.00;267.00;14.14;986.00;
2014-08-15 02:00:00+02;0.66;1.42;2.08;204.00;238.00;259.00;13.77;986.27;
2014-08-15 03:00:00+02;0.21;0.58;0.93;168.00;226.00;224.00;13.42;986.40;
2014-08-15 04:00:00+02;0.39;0.77;1.08;247.00;278.00;281.00;12.84;986.21;
2014-08-15 05:00:00+02;0.21;0.46;0.72;203.00;241.00;244.00;12.19;986.23;
2014-08-15 06:00:00+02;0.23;0.55;0.88;193.00;247.00;228.00;12.40;986.34;
2014-08-15 07:00:00+02;0.25;0.77;1.24;225.00;278.00;253.00;14.00;986.54;
2014-08-15 08:00:00+02;0.42;1.12;1.79;173.00;229.00;223.00;16.13;986.76;
2014-08-15 09:00:00+02;0.71;1.88;2.94;186.00;235.00;270.00;18.01;986.80;
2014-08-15 10:00:00+02;0.63;1.70;2.79;199.00;252.00;227.00;19.35;986.77;
2014-08-15 11:00:00+02;0.83;2.34;3.71;209.00;260.00;246.00;20.24;986.60;
2014-08-15 12:00:00+02;0.87;2.48;3.98;205.00;261.00;271.00;21.35;986.24;
2014-08-15 13:00:00+02;0.77;2.19;3.61;203.00;265.00;235.00;22.23;985.90;
2014-08-15 14:00:00+02;0.79;2.07;3.40;199.00;249.00;184.00;23.03;985.51;
2014-08-15 15:00:00+02;0.57;1.73;3.03;178.00;251.00;195.00;23.49;985.16;
2014-08-15 16:00:00+02;1.08;2.20;3.10;208.00;240.00;259.00;22.34;984.94;
2014-08-15 17:00:00+02;0.67;1.80;2.78;227.00;280.00;205.00;22.12;984.81;
2014-08-15 18:00:00+02;0.56;1.62;2.54;233.00;280.00;248.00;21.32;984.89;
2014-08-15 19:00:00+02;0.65;2.19;3.65;233.00;290.00;209.00;19.31;985.09;
2014-08-15 20:00:00+02;0.43;1.11;1.78;186.00;240.00;245.00;17.31;985.56;
2014-08-15 21:00:00+02;0.21;0.61;1.04;179.00;254.00;180.00;16.82;985.55;
2014-08-15 22:00:00+02;0.33;0.81;1.23;227.00;268.00;248.00;15.97;985.58;
2014-08-15 23:00:00+02;0.35;1.07;1.74;219.00;268.00;234.00;14.90;985.71;
2014-08-16 00:00:00+02;0.40;0.96;1.50;208.00;258.00;237.00;14.19;985.66;
2014-08-16 01:00:00+02;0.62;1.30;1.91;202.00;224.00;223.00;14.18;985.38;
2014-08-16 02:00:00+02;0.40;1.51;2.70;202.00;270.00;202.00;14.76;985.69;
2014-08-16 03:00:00+02;0.45;1.51;2.53;221.00;278.00;235.00;14.64;985.72;
2014-08-16 04:00:00+02;0.34;1.01;1.63;211.00;263.00;244.00;14.38;985.66;
2014-08-16 05:00:00+02;0.56;1.79;2.90;220.00;273.00;281.00;14.27;985.76;
2014-08-16 06:00:00+02;0.57;1.99;3.49;209.00;269.00;251.00;14.46;986.08;
2014-08-16 07:00:00+02;0.61;1.93;3.23;227.00;273.00;251.00;14.46;986.26;
2014-08-16 08:00:00+02;1.11;3.04;4.87;211.00;263.00;240.00;15.98;986.39;
2014-08-16 09:00:00+02;1.06;3.65;6.10;205.00;264.00;274.00;16.53;986.48;
2014-08-16 10:00:00+02;1.07;3.53;5.83;208.00;262.00;286.00;17.05;986.73;
2014-08-16 11:00:00+02;0.97;3.50;6.08;210.00;275.00;241.00;17.53;986.75;
2014-08-16 12:00:00+02;0.79;2.80;4.87;215.00;281.00;217.00;17.38;986.75;
2014-08-16 13:00:00+02;0.76;2.77;4.77;231.00;295.00;188.00;16.82;986.93;
2014-08-16 14:00:00+02;0.86;2.89;4.96;221.00;283.00;224.00;15.47;987.14;
2014-08-16 15:00:00+02;1.09;3.80;6.51;216.00;277.00;213.00;18.11;986.59;
2014-08-16 16:00:00+02;0.93;3.75;6.54;210.00;278.00;225.00;18.69;986.61;
2014-08-16 17:00:00+02;0.83;3.00;5.21;200.00;263.00;239.00;18.22;986.96;
2014-08-16 18:00:00+02;0.93;2.95;4.89;198.00;257.00;259.00;17.26;987.19;
2014-08-16 19:00:00+02;0.89;2.75;4.56;202.00;256.00;278.00;16.42;987.52;
2014-08-16 20:00:00+02;0.89;2.15;3.23;208.00;248.00;250.00;15.32;988.08;
2014-08-16 21:00:00+02;0.70;1.65;2.51;197.00;238.00;253.00;14.68;988.32;
2014-08-16 22:00:00+02;0.65;1.79;2.74;214.00;256.00;256.00;14.12;988.48;
2014-08-16 23:00:00+02;0.56;1.92;3.13;224.00;276.00;301.00;13.90;988.75;
2014-08-17 00:00:00+02;0.51;1.48;2.38;204.00;254.00;253.00;13.61;988.84;
2014-08-17 01:00:00+02;0.51;1.44;2.41;217.00;267.00;224.00;13.43;988.98;
2014-08-17 02:00:00+02;0.41;1.38;2.32;229.00;287.00;230.00;12.97;988.92;
2014-08-17 03:00:00+02;0.27;0.98;1.75;241.00;294.00;184.00;12.43;988.83;
2014-08-17 04:00:00+02;0.22;0.59;0.98;159.00;224.00;233.00;11.80;988.72;
2014-08-17 05:00:00+02;0.20;0.61;1.01;178.00;230.00;223.00;11.40;988.84;
2014-08-17 06:00:00+02;0.26;0.81;1.36;177.00;237.00;211.00;12.11;989.14;
2014-08-17 07:00:00+02;0.27;1.02;1.79;162.00;225.00;225.00;13.59;989.38;
2014-08-17 08:00:00+02;0.60;2.05;3.46;193.00;258.00;255.00;15.20;989.53;
2014-08-17 09:00:00+02;0.70;2.48;4.09;204.00;264.00;272.00;15.75;989.65;
2014-08-17 10:00:00+02;1.24;3.56;5.47;196.00;246.00;273.00;16.79;989.50;
2014-08-17 11:00:00+02;1.18;3.18;5.19;197.00;252.00;278.00;17.94;989.18;
2014-08-17 12:00:00+02;1.27;3.90;6.14;205.00;257.00;265.00;18.85;988.85;
2014-08-17 13:00:00+02;0.87;3.12;5.25;204.00;267.00;263.00;18.92;988.41;
2014-08-17 14:00:00+02;1.17;3.53;5.86;205.00;263.00;287.00;18.73;988.02;
2014-08-17 15:00:00+02;1.56;4.52;7.24;203.00;251.00;277.00;19.40;987.43;
2014-08-17 16:00:00+02;1.23;4.09;6.80;196.00;254.00;245.00;19.77;987.10;
2014-08-17 17:00:00+02;1.27;3.71;6.10;197.00;249.00;271.00;19.66;987.02;
2014-08-17 18:00:00+02;1.21;3.41;5.39;198.00;251.00;268.00;19.24;986.89;
2014-08-17 19:00:00+02;0.69;1.69;2.51;204.00;250.00;256.00;18.49;986.70;
2014-08-17 20:00:00+02;0.22;0.60;0.98;183.00;235.00;193.00;16.99;986.88;
2014-08-17 21:00:00+02;0.14;0.52;0.92;206.00;263.00;217.00;15.62;986.96;
2014-08-17 22:00:00+02;0.15;0.48;0.83;178.00;219.00;223.00;14.95;986.96;
2014-08-17 23:00:00+02;0.18;0.54;0.95;197.00;262.00;240.00;14.32;986.88;
2014-08-18 00:00:00+02;0.19;0.63;1.12;239.00;241.00;203.00;14.11;986.76;
2014-08-18 01:00:00+02;0.09;0.37;0.69;250.00;236.00;150.00;13.15;986.57;
2014-08-18 02:00:00+02;0.15;0.44;0.77;169.00;203.00;245.00;12.25;986.31;
2014-08-18 03:00:00+02;0.10;0.35;0.62;192.00;251.00;197.00;11.60;986.19;
2014-08-18 04:00:00+02;0.07;0.37;0.74;213.00;181.00;130.00;11.46;986.02;
2014-08-18 05:00:00+02;0.04;0.29;0.57;228.00;239.00;147.00;11.85;985.82;
2014-08-18 06:00:00+02;0.14;0.58;1.01;220.00;115.00;130.00;12.55;985.62;
2014-08-18 07:00:00+02;0.29;0.82;1.33;243.00;142.00;109.00;14.96;985.56;
2014-08-18 08:00:00+02;0.18;0.64;1.12;185.00;251.00;207.00;17.59;985.60;
2014-08-18 09:00:00+02;0.65;1.90;3.18;162.00;224.00;237.00;19.51;985.46;
2014-08-18 10:00:00+02;1.30;3.33;5.17;187.00;239.00;281.00;21.07;985.25;
2014-08-18 11:00:00+02;1.01;3.27;5.44;197.00;258.00;249.00;22.40;984.96;
2014-08-18 12:00:00+02;1.26;4.14;7.09;183.00;246.00;274.00;23.32;984.34;
2014-08-18 13:00:00+02;1.43;4.52;7.29;193.00;245.00;275.00;23.99;983.68;
2014-08-18 14:00:00+02;1.19;3.55;5.90;187.00;251.00;233.00;23.96;983.41;
2014-08-18 15:00:00+02;1.27;3.76;5.89;201.00;251.00;251.00;23.73;983.41;
2014-08-18 16:00:00+02;1.00;3.21;5.33;187.00;244.00;267.00;23.37;983.47;
2014-08-18 17:00:00+02;0.97;2.58;4.18;189.00;239.00;243.00;22.33;983.42;
2014-08-18 18:00:00+02;0.70;1.78;2.67;179.00;226.00;258.00;21.66;983.29;
2014-08-18 19:00:00+02;0.95;2.02;3.04;187.00;228.00;241.00;21.08;983.44;
2014-08-18 20:00:00+02;0.77;1.69;2.46;183.00;219.00;247.00;20.54;983.54;
2014-08-18 21:00:00+02;0.48;1.06;1.60;144.00;174.00;210.00;19.76;983.45;
2014-08-18 22:00:00+02;0.37;0.73;1.06;204.00;217.00;239.00;18.70;983.53;
2014-08-18 23:00:00+02;0.31;0.80;1.26;231.00;280.00;238.00;17.05;984.26;
2014-08-19 00:00:00+02;0.88;2.11;3.15;207.00;249.00;249.00;18.15;984.51;
2014-08-19 01:00:00+02;0.50;1.51;2.41;220.00;275.00;224.00;18.00;984.86;
2014-08-19 02:00:00+02;0.36;0.71;1.12;276.00;263.00;166.00;17.10;984.79;
2014-08-19 03:00:00+02;0.41;0.94;1.38;198.00;217.00;213.00;16.65;984.71;
2014-08-19 04:00:00+02;0.35;0.67;0.99;236.00;212.00;148.00;16.10;984.88;
2014-08-19 05:00:00+02;0.26;0.57;0.89;236.00;239.00;182.00;15.23;985.37;
2014-08-19 06:00:00+02;0.35;0.74;1.07;219.00;231.00;202.00;14.94;985.73;
2014-08-19 07:00:00+02;0.52;1.26;1.93;134.00;185.00;227.00;16.25;986.08;
2014-08-19 08:00:00+02;0.53;1.43;2.33;176.00;236.00;222.00;17.66;986.39;
2014-08-19 09:00:00+02;0.71;1.61;2.57;241.00;246.00;191.00;18.84;986.53;
2014-08-19 10:00:00+02;0.61;1.98;3.38;242.00;288.00;193.00;19.43;987.04;
2014-08-19 11:00:00+02;0.57;1.37;2.21;202.00;263.00;235.00;19.52;986.95;
2014-08-19 12:00:00+02;0.59;2.07;3.41;225.00;278.00;242.00;18.91;987.38;
2014-08-19 13:00:00+02;0.77;2.08;3.27;213.00;270.00;241.00;16.11;988.02;
2014-08-19 14:00:00+02;0.75;2.00;3.16;202.00;257.00;259.00;15.30;988.21;
2014-08-19 15:00:00+02;0.38;1.27;2.17;191.00;226.00;232.00;14.70;987.94;
2014-08-19 16:00:00+02;0.68;1.76;2.63;165.00;208.00;248.00;14.74;987.97;
2014-08-19 17:00:00+02;0.35;1.07;1.81;137.00;135.00;187.00;15.05;987.48;
2014-08-19 18:00:00+02;0.33;1.13;1.94;111.00;137.00;200.00;15.86;986.94;
2014-08-19 19:00:00+02;0.16;0.62;1.12;198.00;199.00;170.00;16.29;987.01;
2014-08-19 20:00:00+02;0.11;0.47;0.84;237.00;269.00;134.00;15.36;987.48;
2014-08-19 21:00:00+02;0.18;0.45;0.74;152.00;175.00;204.00;14.96;987.58;
2014-08-19 22:00:00+02;0.27;0.64;0.99;119.00;138.00;180.00;15.08;987.36;
2014-08-19 23:00:00+02;0.34;0.76;1.13;115.00;160.00;194.00;14.69;987.20;
2014-08-20 00:00:00+02;0.22;0.58;0.97;222.00;210.00;188.00;14.23;986.99;
2014-08-20 01:00:00+02;0.25;0.63;1.00;255.00;291.00;207.00;13.19;986.99;
2014-08-20 02:00:00+02;0.17;0.57;0.95;227.00;257.00;184.00;12.34;986.89;
2014-08-20 03:00:00+02;0.28;0.73;1.13;200.00;241.00;257.00;11.38;987.02;
2014-08-20 04:00:00+02;0.37;1.28;2.79;193.00;256.00;222.00;10.71;987.13;
2014-08-20 05:00:00+02;1.13;3.31;5.72;220.00;289.00;158.00;10.62;987.45;
2014-08-20 06:00:00+02;0.71;2.41;4.45;219.00;276.00;132.00;11.22;987.72;
2014-08-20 07:00:00+02;0.33;0.88;1.44;221.00;274.00;204.00;12.19;988.36;
2014-08-20 08:00:00+02;0.44;1.43;2.38;199.00;254.00;272.00;14.05;988.68;
2014-08-20 09:00:00+02;0.65;1.93;3.13;222.00;276.00;260.00;15.29;989.07;
2014-08-20 10:00:00+02;0.79;1.92;3.00;187.00;240.00;224.00;16.42;989.37;
2014-08-20 11:00:00+02;0.58;1.63;2.64;197.00;259.00;193.00;17.12;989.49;
2014-08-20 12:00:00+02;0.48;1.42;2.36;173.00;232.00;249.00;18.12;989.43;
2014-08-20 13:00:00+02;0.52;1.49;2.41;158.00;220.00;239.00;19.26;989.20;
2014-08-20 14:00:00+02;0.50;1.48;2.44;112.00;168.00;231.00;20.04;988.95;
2014-08-20 15:00:00+02;0.58;1.65;2.59;160.00;216.00;248.00;20.56;988.76;
2014-08-20 16:00:00+02;0.90;2.17;3.34;188.00;244.00;201.00;20.90;988.65;
2014-08-20 17:00:00+02;1.00;2.31;3.49;196.00;245.00;257.00;20.77;988.57;
2014-08-20 18:00:00+02;0.64;1.38;2.07;197.00;245.00;231.00;20.33;988.44;
2014-08-20 19:00:00+02;0.44;1.19;1.93;204.00;253.00;234.00;19.12;988.58;
2014-08-20 20:00:00+02;0.55;1.44;2.17;222.00;269.00;259.00;18.18;988.92;
2014-08-20 21:00:00+02;0.45;1.23;1.86;210.00;259.00;263.00;17.55;989.09;
2014-08-20 22:00:00+02;0.18;0.41;0.66;200.00;231.00;214.00;16.83;989.09;
2014-08-20 23:00:00+02;0.30;0.70;1.07;196.00;240.00;224.00;16.10;989.13;
2014-08-21 00:00:00+02;0.24;0.75;1.20;230.00;261.00;227.00;15.64;989.34;
2014-08-21 01:00:00+02;0.21;0.58;0.95;213.00;272.00;217.00;15.26;989.23;
2014-08-21 02:00:00+02;0.21;0.57;0.92;211.00;216.00;218.00;15.07;989.00;
2014-08-21 03:00:00+02;0.15;0.43;0.74;200.00;206.00;210.00;14.42;988.79;
2014-08-21 04:00:00+02;0.24;0.65;1.07;219.00;213.00;191.00;14.15;988.43;
2014-08-21 05:00:00+02;0.19;0.62;1.06;203.00;178.00;196.00;14.30;988.35;
2014-08-21 06:00:00+02;0.12;0.53;1.07;246.00;218.00;146.00;14.22;988.29;
2014-08-21 07:00:00+02;0.27;0.85;1.60;235.00;293.00;198.00;13.74;988.27;
2014-08-21 08:00:00+02;0.53;1.48;2.37;252.00;300.00;229.00;13.67;988.60;
2014-08-21 09:00:00+02;0.51;1.79;3.06;238.00;294.00;197.00;13.06;989.40;
2014-08-21 10:00:00+02;0.55;1.78;3.07;239.00;305.00;151.00;12.96;989.81;
2014-08-21 11:00:00+02;0.46;1.47;2.70;226.00;304.00;139.00;12.77;990.25;
2014-08-21 12:00:00+02;0.29;0.93;1.67;206.00;282.00;146.00;12.93;990.36;
2014-08-21 13:00:00+02;0.31;0.88;1.57;229.00;153.00;126.00;13.45;990.66;
2014-08-21 14:00:00+02;0.32;0.94;1.64;241.00;112.00;115.00;14.36;990.83;
2014-08-21 15:00:00+02;0.44;1.36;2.22;181.00;242.00;227.00;15.50;990.86;
2014-08-21 16:00:00+02;0.35;1.14;1.96;174.00;249.00;213.00;16.20;990.50;
2014-08-21 17:00:00+02;0.42;1.31;2.19;203.00;267.00;238.00;16.47;990.42;
2014-08-21 18:00:00+02;0.80;1.57;2.23;197.00;236.00;227.00;16.09;990.43;
2014-08-21 19:00:00+02;0.45;1.04;1.59;188.00;234.00;246.00;15.16;990.57;
2014-08-21 20:00:00+02;0.29;0.70;1.16;149.00;202.00;250.00;14.02;990.99;
2014-08-21 21:00:00+02;0.07;0.32;0.62;158.00;221.00;250.00;12.79;991.36;
2014-08-21 22:00:00+02;0.27;0.59;0.95;123.00;175.00;234.00;12.20;991.61;
2014-08-21 23:00:00+02;0.25;0.59;0.97;135.00;177.00;226.00;11.51;991.69;
2014-08-22 00:00:00+02;0.28;0.55;0.82;230.00;244.00;241.00;10.39;991.82;
2014-08-22 01:00:00+02;0.10;0.36;0.68;204.00;244.00;177.00;9.67;991.76;
2014-08-22 02:00:00+02;0.07;0.32;0.62;231.00;286.00;149.00;9.11;991.68;
2014-08-22 03:00:00+02;0.26;0.57;0.88;233.00;267.00;192.00;8.45;991.65;
2014-08-22 04:00:00+02;0.25;0.57;0.95;239.00;272.00;212.00;7.88;991.63;
2014-08-22 05:00:00+02;0.19;0.58;1.21;218.00;279.00;230.00;7.43;991.71;
2014-08-22 06:00:00+02;0.14;0.45;0.85;227.00;267.00;207.00;7.68;991.97;
2014-08-22 07:00:00+02;0.14;0.54;0.95;250.00;242.00;153.00;9.87;991.96;
2014-08-22 08:00:00+02;0.12;0.51;0.93;190.00;223.00;245.00;13.04;991.90;
2014-08-22 09:00:00+02;0.29;0.94;1.69;136.00;128.00;190.00;15.79;991.94;
2014-08-22 10:00:00+02;0.51;1.31;2.20;130.00;130.00;189.00;17.60;991.78;
2014-08-22 11:00:00+02;0.25;1.04;1.95;168.00;179.00;178.00;19.34;991.51;
2014-08-22 12:00:00+02;0.41;1.48;2.65;168.00;215.00;206.00;20.36;991.20;
2014-08-22 13:00:00+02;0.40;1.44;2.54;123.00;170.00;234.00;21.23;990.82;
2014-08-22 14:00:00+02;0.38;1.23;2.16;156.00;235.00;201.00;21.26;990.60;
2014-08-22 15:00:00+02;0.53;1.19;1.83;199.00;251.00;228.00;20.51;990.34;
2014-08-22 16:00:00+02;0.44;1.09;1.80;193.00;257.00;190.00;20.54;990.00;
2014-08-22 17:00:00+02;1.01;2.07;2.98;200.00;245.00;235.00;19.94;989.74;
2014-08-22 18:00:00+02;0.47;1.20;1.84;198.00;243.00;221.00;19.54;989.50;
2014-08-22 19:00:00+02;0.32;0.67;0.98;151.00;195.00;238.00;19.08;989.34;
2014-08-22 20:00:00+02;0.20;0.42;0.63;235.00;262.00;262.00;16.55;989.48;
2014-08-22 21:00:00+02;0.19;0.48;0.80;246.00;276.00;259.00;14.89;989.67;
2014-08-22 22:00:00+02;0.25;0.65;1.07;199.00;208.00;162.00;14.19;989.42;
2014-08-22 23:00:00+02;0.13;0.43;0.74;209.00;243.00;222.00;13.56;989.23;
2014-08-23 00:00:00+02;0.14;0.41;0.71;226.00;272.00;179.00;12.62;989.12;
2014-08-23 01:00:00+02;0.05;0.30;0.53;205.00;245.00;123.00;12.02;989.00;
2014-08-23 02:00:00+02;0.21;0.53;0.89;240.00;294.00;138.00;11.32;988.76;
2014-08-23 03:00:00+02;0.21;0.47;0.74;240.00;197.00;90.00;11.00;988.70;
2014-08-23 04:00:00+02;0.26;0.62;1.01;254.00;294.00;154.00;10.54;988.59;
2014-08-23 05:00:00+02;0.24;0.74;1.24;183.00;239.00;191.00;10.21;988.89;
2014-08-23 06:00:00+02;0.33;0.82;1.27;128.00;167.00;211.00;10.27;988.96;
2014-08-23 07:00:00+02;0.12;0.45;0.79;137.00;197.00;214.00;12.18;989.12;
2014-08-23 08:00:00+02;0.37;1.02;1.63;143.00;191.00;239.00;13.92;989.15;
2014-08-23 09:00:00+02;0.45;1.14;1.88;139.00;195.00;232.00;17.14;988.94;
2014-08-23 10:00:00+02;0.23;0.84;1.48;162.00;206.00;228.00;19.64;988.70;
2014-08-23 11:00:00+02;0.41;1.12;1.91;192.00;200.00;176.00;20.85;988.65;
2014-08-23 12:00:00+02;0.74;2.01;3.23;200.00;259.00;231.00;22.05;988.46;
2014-08-23 13:00:00+02;0.56;1.90;3.31;206.00;276.00;187.00;22.71;988.07;
2014-08-23 14:00:00+02;0.83;2.67;4.53;205.00;269.00;243.00;23.49;987.62;
2014-08-23 15:00:00+02;0.85;2.50;4.23;218.00;279.00;243.00;23.64;987.30;
2014-08-23 16:00:00+02;0.54;1.93;3.22;207.00;272.00;240.00;23.37;986.82;
2014-08-23 17:00:00+02;0.66;1.91;3.09;239.00;292.00;214.00;22.79;986.53;
2014-08-23 18:00:00+02;0.31;0.78;1.31;207.00;268.00;189.00;22.00;986.21;
2014-08-23 19:00:00+02;0.32;0.98;1.60;243.00;246.00;110.00;20.73;986.16;
2014-08-23 20:00:00+02;0.21;0.56;0.91;260.00;187.00;72.00;19.60;986.11;
2014-08-23 21:00:00+02;0.29;0.68;1.05;250.00;272.00;219.00;18.49;985.98;
2014-08-23 22:00:00+02;0.04;0.27;0.57;217.00;310.00;113.00;17.14;985.80;
2014-08-23 23:00:00+02;0.10;0.37;0.67;185.00;198.00;227.00;16.74;985.46;
2014-08-24 00:00:00+02;0.95;2.59;4.15;216.00;257.00;273.00;15.96;985.34;
2014-08-24 01:00:00+02;0.85;2.77;4.57;231.00;289.00;269.00;14.97;985.16;
2014-08-24 02:00:00+02;0.62;2.21;3.66;215.00;272.00;263.00;14.36;985.08;
2014-08-24 03:00:00+02;0.51;1.60;2.59;225.00;276.00;248.00;14.11;984.82;
2014-08-24 04:00:00+02;0.60;1.58;2.43;232.00;280.00;296.00;14.11;984.55;
2014-08-24 05:00:00+02;0.54;1.60;2.56;243.00;287.00;247.00;13.95;984.58;
2014-08-24 06:00:00+02;0.44;1.40;2.20;231.00;282.00;213.00;13.73;984.73;
2014-08-24 07:00:00+02;0.63;1.67;2.56;223.00;277.00;252.00;13.45;985.00;
2014-08-24 08:00:00+02;0.48;1.46;2.44;203.00;266.00;223.00;13.74;984.96;
2014-08-24 09:00:00+02;0.63;1.96;3.22;216.00;279.00;257.00;14.16;985.07;
2014-08-24 10:00:00+02;0.52;2.07;3.61;213.00;281.00;220.00;15.22;985.25;
2014-08-24 11:00:00+02;0.77;2.71;4.52;208.00;269.00;224.00;15.23;985.53;
2014-08-24 12:00:00+02;0.96;2.99;5.08;216.00;273.00;253.00;14.62;985.76;
2014-08-24 13:00:00+02;0.89;2.84;4.71;233.00;289.00;229.00;13.51;986.44;
2014-08-24 14:00:00+02;0.91;3.14;5.50;224.00;280.00;264.00;13.82;986.92;
2014-08-24 15:00:00+02;0.97;3.22;5.53;217.00;274.00;221.00;14.05;987.24;
2014-08-24 16:00:00+02;1.22;3.51;5.49;201.00;247.00;277.00;13.57;987.49;
2014-08-24 17:00:00+02;0.71;2.85;5.05;198.00;259.00;255.00;14.42;987.58;
2014-08-24 18:00:00+02;1.09;3.22;5.26;203.00;251.00;263.00;14.65;987.77;
2014-08-24 19:00:00+02;0.99;2.76;4.29;202.00;245.00;284.00;13.57;988.10;
2014-08-24 20:00:00+02;0.63;1.98;3.36;216.00;282.00;210.00;12.31;989.32;
2014-08-24 21:00:00+02;0.45;1.31;2.05;227.00;272.00;234.00;11.13;989.66;
2014-08-24 22:00:00+02;0.72;1.51;2.26;208.00;247.00;262.00;10.76;989.97;
2014-08-24 23:00:00+02;0.38;1.16;1.86;213.00;262.00;225.00;10.09;990.15;
2014-08-25 00:00:00+02;0.72;2.01;3.12;232.00;275.00;297.00;10.12;990.36;
2014-08-25 01:00:00+02;0.59;1.88;3.25;209.00;267.00;274.00;10.03;990.47;
2014-08-25 02:00:00+02;0.66;2.05;3.32;224.00;279.00;277.00;9.80;990.54;
2014-08-25 03:00:00+02;0.46;1.19;1.87;236.00;281.00;255.00;9.19;990.72;
2014-08-25 04:00:00+02;0.58;1.64;2.69;216.00;265.00;256.00;9.11;990.88;
2014-08-25 05:00:00+02;0.82;2.49;4.07;225.00;273.00;296.00;9.45;991.07;
2014-08-25 06:00:00+02;0.75;2.30;3.59;232.00;278.00;296.00;9.64;991.41;
2014-08-25 07:00:00+02;0.75;2.32;3.86;213.00;275.00;266.00;10.81;991.66;
2014-08-25 08:00:00+02;0.73;2.62;4.49;210.00;269.00;279.00;12.56;991.96;
2014-08-25 09:00:00+02;0.97;3.01;5.02;212.00;270.00;274.00;13.80;992.18;
2014-08-25 10:00:00+02;1.08;3.47;5.66;207.00;260.00;248.00;14.88;992.25;
2014-08-25 11:00:00+02;0.87;3.06;5.24;203.00;269.00;290.00;16.03;992.19;
2014-08-25 12:00:00+02;1.15;3.22;5.13;220.00;265.00;273.00;16.61;991.80;
2014-08-25 13:00:00+02;1.02;3.18;5.26;208.00;263.00;267.00;17.53;991.38;
2014-08-25 14:00:00+02;0.98;3.64;6.26;193.00;261.00;277.00;18.37;990.99;
2014-08-25 15:00:00+02;0.86;2.72;4.60;202.00;263.00;208.00;18.80;990.50;
2014-08-25 16:00:00+02;0.93;2.61;4.02;182.00;229.00;263.00;18.23;990.07;
2014-08-25 17:00:00+02;0.71;2.09;3.37;182.00;242.00;228.00;18.71;989.66;
2014-08-25 18:00:00+02;0.86;1.83;2.72;195.00;238.00;237.00;17.81;989.53;
2014-08-25 19:00:00+02;0.61;1.23;1.80;207.00;237.00;254.00;16.23;989.38;
2014-08-25 20:00:00+02;0.12;0.38;0.71;223.00;271.00;267.00;14.30;989.36;
2014-08-25 21:00:00+02;0.10;0.37;0.66;173.00;221.00;238.00;12.91;989.08;
2014-08-25 22:00:00+02;0.05;0.30;0.57;228.00;160.00;160.00;12.01;988.95;
2014-08-25 23:00:00+02;0.14;0.54;0.90;226.00;135.00;145.00;11.26;988.82;
2014-08-26 00:00:00+02;0.08;0.37;0.68;227.00;245.00;105.00;10.25;988.20;
2014-08-26 01:00:00+02;0.05;0.33;0.64;226.00;283.00;102.00;10.10;987.40;
2014-08-26 02:00:00+02;0.06;0.32;0.66;231.00;293.00;114.00;9.91;986.71;
2014-08-26 03:00:00+02;0.03;0.26;0.58;211.00;306.00;108.00;10.00;986.01;
2014-08-26 04:00:00+02;0.06;0.31;0.65;220.00;284.00;99.00;10.43;985.30;
2014-08-26 05:00:00+02;0.29;0.72;1.10;247.00;272.00;237.00;10.44;984.90;
2014-08-26 06:00:00+02;0.06;0.35;0.67;183.00;159.00;205.00;10.77;984.65;
2014-08-26 07:00:00+02;0.11;0.43;0.78;173.00;94.00;141.00;11.72;983.90;
2014-08-26 08:00:00+02;0.49;1.32;2.16;91.00;110.00;161.00;12.20;982.97;
2014-08-26 09:00:00+02;0.41;1.28;2.21;133.00;98.00;162.00;11.94;982.68;
