time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-07-25 13:00:00+02;0.71;2.35;4.09;111.00;118.00;186.00;28.16;989.59;
2016-07-25 14:00:00+02;0.75;2.63;4.60;88.00;106.00;170.00;28.19;989.49;
2016-07-25 15:00:00+02;0.41;1.46;2.53;113.00;109.00;171.00;27.80;989.27;
2016-07-25 16:00:00+02;0.56;2.05;3.37;196.00;258.00;247.00;24.10;989.42;
2016-07-25 17:00:00+02;0.78;2.26;3.47;224.00;274.00;284.00;22.38;989.82;
2016-07-25 18:00:00+02;0.54;1.74;2.79;216.00;275.00;264.00;23.04;989.63;
2016-07-25 19:00:00+02;0.52;1.49;2.39;238.00;294.00;219.00;23.73;989.64;
2016-07-25 20:00:00+02;0.37;1.11;1.80;215.00;273.00;227.00;22.83;989.56;
2016-07-25 21:00:00+02;0.48;1.07;1.57;188.00;223.00;242.00;21.38;990.08;
2016-07-25 22:00:00+02;0.35;0.78;1.17;208.00;260.00;229.00;20.68;990.30;
2016-07-25 23:00:00+02;;;;;;;;;
2016-07-26 00:00:00+02;0.34;0.71;1.09;189.00;242.00;210.00;19.52;990.07;
2016-07-26 01:00:00+02;0.24;0.71;1.18;206.00;279.00;205.00;19.55;990.05;
2016-07-26 02:00:00+02;0.47;1.12;1.70;203.00;250.00;235.00;19.21;990.06;
2016-07-26 03:00:00+02;0.36;0.85;1.26;213.00;257.00;240.00;18.86;990.04;
2016-07-26 04:00:00+02;0.33;0.72;1.07;211.00;256.00;227.00;18.78;989.93;
2016-07-26 05:00:00+02;0.36;0.87;1.33;208.00;258.00;233.00;18.59;990.02;
2016-07-26 06:00:00+02;0.27;0.79;1.30;227.00;284.00;177.00;18.80;990.18;
2016-07-26 07:00:00+02;0.45;1.14;1.79;186.00;232.00;239.00;19.56;990.33;
2016-07-26 08:00:00+02;0.38;1.18;1.99;159.00;223.00;258.00;21.04;990.68;
2016-07-26 09:00:00+02;0.65;1.60;2.47;175.00;221.00;259.00;22.51;990.79;
2016-07-26 10:00:00+02;0.71;1.75;2.71;179.00;231.00;229.00;23.57;990.69;
2016-07-26 11:00:00+02;0.42;1.53;2.75;193.00;266.00;226.00;25.28;990.66;
2016-07-26 12:00:00+02;0.43;1.35;2.43;179.00;250.00;211.00;26.65;990.30;
2016-07-26 13:00:00+02;0.52;1.59;2.79;147.00;184.00;231.00;28.39;989.79;
2016-07-26 14:00:00+02;0.68;1.93;3.29;189.00;72.00;138.00;28.55;989.26;
2016-07-26 15:00:00+02;0.93;2.76;4.60;228.00;280.00;231.00;22.44;989.61;
2016-07-26 16:00:00+02;0.41;1.46;2.42;238.00;297.00;207.00;21.28;989.33;
2016-07-26 17:00:00+02;0.60;1.89;2.98;220.00;272.00;268.00;21.98;989.33;
2016-07-26 18:00:00+02;0.49;1.23;1.86;217.00;262.00;223.00;23.17;989.54;
2016-07-26 19:00:00+02;0.14;0.53;0.95;146.00;172.00;122.00;23.82;990.12;
2016-07-26 20:00:00+02;0.49;1.35;2.17;88.00;86.00;146.00;23.37;990.85;
2016-07-26 21:00:00+02;0.36;1.00;1.59;242.00;213.00;98.00;22.55;991.23;
2016-07-26 22:00:00+02;0.45;1.24;2.04;258.00;158.00;62.00;21.79;991.36;
2016-07-26 23:00:00+02;;;;;;;;;
2016-07-27 00:00:00+02;0.40;0.91;1.41;187.00;250.00;249.00;20.52;991.08;
2016-07-27 01:00:00+02;0.38;0.79;1.16;231.00;227.00;183.00;19.68;990.58;
2016-07-27 02:00:00+02;0.30;0.74;1.17;262.00;246.00;131.00;19.30;990.85;
2016-07-27 03:00:00+02;0.28;0.69;1.08;207.00;241.00;212.00;18.90;990.59;
2016-07-27 04:00:00+02;0.09;0.44;0.81;227.00;295.00;150.00;18.55;990.75;
2016-07-27 05:00:00+02;0.20;0.50;0.80;206.00;255.00;171.00;18.11;991.11;
2016-07-27 06:00:00+02;0.29;0.78;1.25;228.00;259.00;209.00;18.65;991.01;
2016-07-27 07:00:00+02;0.18;0.56;0.99;152.00;222.00;214.00;19.93;990.95;
2016-07-27 08:00:00+02;0.56;1.35;2.03;154.00;202.00;229.00;21.34;990.87;
2016-07-27 09:00:00+02;0.39;1.07;1.84;182.00;239.00;224.00;22.83;990.73;
2016-07-27 10:00:00+02;0.27;1.01;1.90;193.00;255.00;188.00;25.04;990.79;
2016-07-27 11:00:00+02;0.26;1.04;2.00;185.00;277.00;152.00;26.25;990.51;
2016-07-27 12:00:00+02;0.40;1.37;2.40;219.00;218.00;172.00;26.91;990.02;
2016-07-27 13:00:00+02;0.54;1.53;2.50;213.00;176.00;172.00;27.67;989.24;
2016-07-27 14:00:00+02;0.33;1.00;1.82;213.00;182.00;140.00;28.86;988.33;
2016-07-27 15:00:00+02;0.75;2.09;3.48;179.00;205.00;244.00;29.02;987.95;
2016-07-27 16:00:00+02;1.00;2.59;4.07;137.00;179.00;229.00;24.72;987.80;
2016-07-27 17:00:00+02;0.36;1.09;1.75;134.00;180.00;232.00;24.02;987.58;
2016-07-27 18:00:00+02;0.40;1.02;1.61;181.00;240.00;220.00;23.98;987.61;
2016-07-27 19:00:00+02;0.23;0.64;1.06;171.00;241.00;190.00;23.79;987.64;
2016-07-27 20:00:00+02;0.31;0.63;0.95;180.00;222.00;250.00;23.32;988.09;
2016-07-27 21:00:00+02;0.45;1.03;1.51;193.00;239.00;239.00;22.74;988.18;
2016-07-27 22:00:00+02;0.35;0.84;1.33;159.00;214.00;228.00;22.02;987.96;
2016-07-27 23:00:00+02;;;;;;;;;
2016-07-28 00:00:00+02;0.44;1.03;1.57;213.00;258.00;270.00;20.88;988.06;
2016-07-28 01:00:00+02;0.35;0.89;1.36;223.00;271.00;217.00;20.37;987.99;
2016-07-28 02:00:00+02;0.22;0.51;0.82;184.00;230.00;230.00;19.79;988.12;
2016-07-28 03:00:00+02;0.28;0.63;0.95;129.00;177.00;229.00;19.42;988.09;
2016-07-28 04:00:00+02;0.32;0.68;1.01;199.00;239.00;237.00;19.33;988.00;
2016-07-28 05:00:00+02;0.39;1.10;1.71;233.00;274.00;217.00;19.10;988.27;
2016-07-28 06:00:00+02;0.42;1.00;1.54;194.00;244.00;216.00;19.56;988.47;
2016-07-28 07:00:00+02;0.80;1.89;2.96;199.00;243.00;240.00;21.01;988.70;
2016-07-28 08:00:00+02;1.06;3.07;4.73;198.00;247.00;272.00;21.99;988.98;
2016-07-28 09:00:00+02;1.34;3.21;4.83;200.00;242.00;279.00;22.07;989.07;
2016-07-28 10:00:00+02;0.89;2.53;4.02;205.00;257.00;250.00;22.31;989.27;
2016-07-28 11:00:00+02;0.82;2.55;4.18;212.00;265.00;253.00;22.76;989.48;
2016-07-28 12:00:00+02;0.98;2.82;4.40;203.00;256.00;254.00;22.36;989.38;
2016-07-28 13:00:00+02;0.73;2.42;4.05;214.00;271.00;273.00;23.09;989.36;
2016-07-28 14:00:00+02;0.63;2.36;3.90;211.00;266.00;261.00;22.90;989.20;
2016-07-28 15:00:00+02;0.81;2.34;3.63;209.00;261.00;231.00;22.87;989.07;
2016-07-28 16:00:00+02;0.63;1.87;2.93;197.00;247.00;260.00;22.14;988.54;
2016-07-28 17:00:00+02;0.82;1.98;3.07;192.00;248.00;248.00;21.81;988.43;
2016-07-28 18:00:00+02;0.49;1.35;2.32;193.00;264.00;177.00;21.37;988.51;
2016-07-28 19:00:00+02;0.46;1.35;2.24;189.00;251.00;229.00;20.85;988.57;
2016-07-28 20:00:00+02;0.53;1.49;2.37;188.00;247.00;242.00;20.39;988.76;
2016-07-28 21:00:00+02;0.36;1.00;1.55;204.00;254.00;236.00;20.07;988.82;
2016-07-28 22:00:00+02;0.27;1.01;1.69;199.00;271.00;168.00;19.70;988.79;
2016-07-28 23:00:00+02;;;;;;;;;
2016-07-29 00:00:00+02;0.36;0.81;1.27;195.00;245.00;215.00;18.89;988.29;
2016-07-29 01:00:00+02;0.19;0.47;0.80;171.00;254.00;174.00;18.89;988.17;
2016-07-29 02:00:00+02;0.24;0.76;1.18;225.00;278.00;216.00;18.73;987.99;
2016-07-29 03:00:00+02;0.25;0.65;1.01;215.00;275.00;237.00;18.70;987.95;
2016-07-29 04:00:00+02;0.48;1.07;1.58;226.00;192.00;174.00;18.61;988.03;
2016-07-29 05:00:00+02;0.52;1.17;1.69;213.00;253.00;237.00;18.47;988.01;
2016-07-29 06:00:00+02;0.52;1.11;1.72;198.00;236.00;248.00;18.33;988.02;
2016-07-29 07:00:00+02;0.35;0.94;1.48;208.00;266.00;208.00;18.65;988.24;
2016-07-29 08:00:00+02;0.35;0.94;1.53;208.00;264.00;214.00;19.33;988.28;
2016-07-29 09:00:00+02;0.40;1.19;1.94;177.00;233.00;213.00;20.95;988.39;
2016-07-29 10:00:00+02;0.55;1.45;2.34;163.00;216.00;242.00;22.86;988.20;
2016-07-29 11:00:00+02;0.68;1.89;3.05;179.00;235.00;198.00;24.07;987.77;
2016-07-29 12:00:00+02;0.48;1.67;2.97;159.00;222.00;243.00;25.70;987.08;
2016-07-29 13:00:00+02;0.60;1.81;3.06;171.00;221.00;211.00;26.30;986.69;
2016-07-29 14:00:00+02;0.73;2.50;4.67;180.00;253.00;171.00;26.36;986.36;
2016-07-29 15:00:00+02;1.09;2.82;4.42;272.00;315.00;143.00;19.43;986.89;
2016-07-29 16:00:00+02;0.37;1.14;1.92;166.00;232.00;233.00;20.55;986.74;
2016-07-29 17:00:00+02;0.31;1.03;1.82;188.00;217.00;205.00;22.76;986.70;
2016-07-29 18:00:00+02;0.32;0.99;1.68;199.00;259.00;208.00;23.51;986.85;
2016-07-29 19:00:00+02;0.23;0.64;1.08;199.00;230.00;193.00;22.95;986.74;
2016-07-29 20:00:00+02;0.12;0.44;0.76;208.00;257.00;192.00;22.01;986.98;
2016-07-29 21:00:00+02;0.43;1.08;1.64;244.00;282.00;242.00;20.99;987.48;
2016-07-29 22:00:00+02;0.37;1.02;1.58;202.00;254.00;207.00;20.48;987.44;
2016-07-29 23:00:00+02;;;;;;;;;
2016-07-30 00:00:00+02;0.22;0.66;1.06;236.00;290.00;164.00;19.06;987.52;
2016-07-30 01:00:00+02;0.29;0.69;1.08;225.00;268.00;210.00;18.46;987.79;
2016-07-30 02:00:00+02;0.45;0.99;1.45;214.00;250.00;253.00;17.82;987.97;
2016-07-30 03:00:00+02;0.44;1.19;1.77;220.00;263.00;269.00;17.29;988.14;
2016-07-30 04:00:00+02;0.31;0.77;1.21;173.00;222.00;196.00;16.61;988.16;
2016-07-30 05:00:00+02;0.17;0.50;0.86;175.00;239.00;202.00;16.37;988.34;
2016-07-30 06:00:00+02;0.24;0.67;1.08;210.00;262.00;233.00;17.00;988.67;
2016-07-30 07:00:00+02;0.22;0.66;1.09;131.00;178.00;218.00;18.80;988.88;
2016-07-30 08:00:00+02;0.25;0.81;1.38;146.00;197.00;255.00;21.02;988.92;
2016-07-30 09:00:00+02;0.59;1.73;2.73;179.00;237.00;259.00;22.65;988.75;
2016-07-30 10:00:00+02;0.57;1.71;2.93;168.00;234.00;238.00;24.29;988.46;
2016-07-30 11:00:00+02;0.99;2.48;3.91;188.00;237.00;255.00;25.44;988.24;
2016-07-30 12:00:00+02;0.73;2.39;4.11;192.00;259.00;206.00;26.65;987.95;
2016-07-30 13:00:00+02;0.97;3.03;5.02;185.00;245.00;260.00;27.42;987.72;
2016-07-30 14:00:00+02;1.12;3.25;5.20;192.00;253.00;244.00;27.65;987.38;
2016-07-30 15:00:00+02;1.46;4.07;6.26;197.00;244.00;274.00;27.26;987.17;
2016-07-30 16:00:00+02;1.26;3.52;5.68;196.00;248.00;242.00;27.73;986.84;
2016-07-30 17:00:00+02;1.12;3.35;5.21;199.00;253.00;263.00;27.46;986.84;
2016-07-30 18:00:00+02;0.75;2.30;3.65;183.00;245.00;248.00;27.42;986.89;
2016-07-30 19:00:00+02;0.75;2.25;3.57;187.00;244.00;225.00;26.50;986.95;
2016-07-30 20:00:00+02;0.32;0.95;1.62;185.00;257.00;192.00;24.50;987.16;
2016-07-30 21:00:00+02;0.19;0.55;0.98;199.00;203.00;162.00;23.70;987.40;
2016-07-30 22:00:00+02;0.27;0.60;0.93;173.00;187.00;178.00;22.54;987.31;
2016-07-30 23:00:00+02;;;;;;;;;
2016-07-31 00:00:00+02;0.16;0.42;0.72;217.00;283.00;170.00;20.29;987.44;
2016-07-31 01:00:00+02;0.13;0.42;0.74;213.00;279.00;176.00;19.45;987.46;
2016-07-31 02:00:00+02;0.34;0.72;1.03;252.00;287.00;246.00;18.72;987.25;
2016-07-31 03:00:00+02;0.21;0.54;0.89;206.00;254.00;198.00;18.21;987.07;
2016-07-31 04:00:00+02;0.12;0.40;0.73;202.00;277.00;126.00;18.18;986.95;
2016-07-31 05:00:00+02;0.25;0.66;1.02;234.00;289.00;224.00;17.95;986.88;
2016-07-31 06:00:00+02;0.09;0.39;0.70;218.00;258.00;181.00;18.84;986.88;
2016-07-31 07:00:00+02;0.10;0.46;0.86;220.00;193.00;128.00;21.24;987.01;
2016-07-31 08:00:00+02;0.16;0.55;0.98;151.00;210.00;249.00;23.65;986.99;
2016-07-31 09:00:00+02;0.46;1.20;1.93;166.00;212.00;231.00;24.95;986.98;
2016-07-31 10:00:00+02;0.44;1.32;2.29;143.00;221.00;234.00;26.93;986.65;
2016-07-31 11:00:00+02;0.57;1.73;2.89;167.00;233.00;219.00;28.44;986.37;
2016-07-31 12:00:00+02;0.71;1.87;3.02;155.00;215.00;246.00;29.59;985.84;
2016-07-31 13:00:00+02;0.53;1.89;3.27;164.00;193.00;202.00;30.62;984.99;
2016-07-31 14:00:00+02;0.94;2.83;4.87;93.00;94.00;147.00;24.31;984.69;
2016-07-31 15:00:00+02;0.39;1.24;2.06;189.00;57.00;110.00;25.19;984.57;
2016-07-31 16:00:00+02;1.29;3.61;6.03;158.00;172.00;171.00;22.20;985.10;
2016-07-31 17:00:00+02;0.71;2.12;3.50;191.00;204.00;188.00;21.17;985.70;
2016-07-31 18:00:00+02;0.92;3.02;5.22;235.00;292.00;201.00;18.91;986.93;
2016-07-31 19:00:00+02;0.47;1.16;1.81;156.00;200.00;242.00;18.74;986.09;
2016-07-31 20:00:00+02;0.61;1.57;2.52;159.00;208.00;232.00;18.59;985.54;
2016-07-31 21:00:00+02;0.27;0.68;1.06;228.00;241.00;168.00;18.61;985.40;
2016-07-31 22:00:00+02;0.39;1.09;1.72;228.00;273.00;204.00;18.43;985.21;
2016-07-31 23:00:00+02;;;;;;;;;
2016-08-01 00:00:00+02;0.59;2.03;3.46;204.00;271.00;207.00;18.10;985.14;
2016-08-01 01:00:00+02;0.67;1.58;2.39;217.00;265.00;244.00;17.91;984.64;
2016-08-01 02:00:00+02;0.54;1.35;2.17;156.00;213.00;223.00;17.67;984.63;
2016-08-01 03:00:00+02;0.54;1.30;1.99;168.00;220.00;235.00;17.46;984.94;
2016-08-01 04:00:00+02;0.47;1.15;1.78;218.00;266.00;244.00;17.31;985.01;
2016-08-01 05:00:00+02;0.59;1.30;1.92;209.00;248.00;248.00;17.29;985.28;
2016-08-01 06:00:00+02;0.49;1.17;1.80;197.00;242.00;238.00;17.52;985.57;
2016-08-01 07:00:00+02;0.71;1.60;2.39;196.00;241.00;251.00;17.82;986.03;
2016-08-01 08:00:00+02;0.49;1.43;2.31;188.00;245.00;221.00;18.30;986.59;
2016-08-01 09:00:00+02;0.89;2.44;3.91;197.00;252.00;275.00;18.86;987.30;
2016-08-01 10:00:00+02;0.90;3.09;5.22;217.00;277.00;257.00;19.33;988.08;
2016-08-01 11:00:00+02;1.00;2.97;5.01;231.00;290.00;262.00;19.56;988.65;
2016-08-01 12:00:00+02;0.77;2.72;4.77;225.00;291.00;214.00;20.78;989.05;
2016-08-01 13:00:00+02;0.97;3.08;5.02;240.00;299.00;210.00;21.88;989.24;
2016-08-01 14:00:00+02;1.03;3.20;5.32;221.00;285.00;264.00;21.92;989.55;
2016-08-01 15:00:00+02;0.79;2.42;3.91;225.00;277.00;284.00;21.25;989.63;
2016-08-01 16:00:00+02;0.94;3.03;5.02;249.00;310.00;182.00;22.21;989.62;
2016-08-01 17:00:00+02;0.72;2.51;4.35;238.00;304.00;175.00;21.96;989.71;
2016-08-01 18:00:00+02;0.68;2.17;3.68;246.00;302.00;217.00;21.53;990.05;
2016-08-01 19:00:00+02;0.70;1.98;3.13;276.00;329.00;118.00;20.86;990.34;
2016-08-01 20:00:00+02;0.40;0.93;1.47;212.00;267.00;212.00;20.10;990.92;
2016-08-01 21:00:00+02;0.40;0.83;1.21;217.00;256.00;264.00;18.78;991.28;
2016-08-01 22:00:00+02;0.23;0.65;1.08;220.00;269.00;272.00;17.55;991.69;
2016-08-01 23:00:00+02;;;;;;;;;
2016-08-02 00:00:00+02;0.37;0.74;1.10;204.00;251.00;216.00;15.79;992.17;
2016-08-02 01:00:00+02;0.22;0.64;1.03;182.00;227.00;261.00;15.21;992.21;
2016-08-02 02:00:00+02;0.15;0.46;0.81;214.00;271.00;227.00;14.45;992.09;
2016-08-02 03:00:00+02;0.49;1.23;1.82;233.00;276.00;259.00;14.08;992.14;
2016-08-02 04:00:00+02;0.48;1.16;1.74;238.00;275.00;271.00;13.90;992.26;
2016-08-02 05:00:00+02;0.27;0.54;0.79;186.00;220.00;244.00;13.12;992.38;
2016-08-02 06:00:00+02;0.17;0.56;0.91;145.00;197.00;243.00;13.73;992.57;
2016-08-02 07:00:00+02;0.21;0.72;1.25;163.00;225.00;241.00;15.52;992.70;
2016-08-02 08:00:00+02;0.44;1.20;1.96;199.00;251.00;230.00;17.08;992.71;
2016-08-02 09:00:00+02;0.38;1.24;2.07;177.00;242.00;218.00;19.04;992.57;
2016-08-02 10:00:00+02;0.48;1.43;2.54;196.00;254.00;187.00;20.37;992.24;
2016-08-02 11:00:00+02;0.92;2.28;3.68;210.00;245.00;224.00;21.09;991.90;
2016-08-02 12:00:00+02;0.72;2.00;3.25;182.00;236.00;264.00;21.89;991.45;
2016-08-02 13:00:00+02;0.84;2.34;3.70;201.00;255.00;245.00;22.69;991.10;
2016-08-02 14:00:00+02;0.87;2.31;3.73;186.00;245.00;259.00;23.31;990.69;
2016-08-02 15:00:00+02;0.56;1.75;2.99;172.00;235.00;239.00;23.88;990.32;
2016-08-02 16:00:00+02;0.59;1.62;2.71;236.00;241.00;196.00;23.93;989.81;
2016-08-02 17:00:00+02;0.73;2.18;3.50;213.00;263.00;253.00;24.04;989.40;
2016-08-02 18:00:00+02;0.65;1.78;2.77;217.00;266.00;264.00;23.83;989.13;
2016-08-02 19:00:00+02;0.52;1.30;1.98;209.00;258.00;244.00;23.17;988.98;
2016-08-02 20:00:00+02;0.38;0.80;1.15;214.00;260.00;232.00;20.84;989.16;
2016-08-02 21:00:00+02;0.16;0.49;0.78;194.00;247.00;218.00;19.12;989.28;
2016-08-02 22:00:00+02;0.30;0.59;0.87;218.00;254.00;207.00;18.38;989.22;
2016-08-02 23:00:00+02;;;;;;;;;
2016-08-03 00:00:00+02;0.22;0.57;0.91;149.00;197.00;216.00;17.73;989.08;
2016-08-03 01:00:00+02;0.34;0.97;1.49;228.00;277.00;251.00;17.27;989.07;
2016-08-03 02:00:00+02;0.35;1.13;1.91;219.00;275.00;196.00;17.16;989.23;
2016-08-03 03:00:00+02;0.50;1.14;1.73;192.00;228.00;233.00;17.06;989.42;
2016-08-03 04:00:00+02;0.32;0.89;1.46;189.00;239.00;233.00;17.07;989.66;
2016-08-03 05:00:00+02;0.51;1.39;2.16;235.00;279.00;258.00;16.91;990.04;
2016-08-03 06:00:00+02;0.47;1.27;1.99;234.00;282.00;237.00;17.24;990.18;
2016-08-03 07:00:00+02;0.56;1.94;3.16;226.00;282.00;248.00;18.27;990.50;
2016-08-03 08:00:00+02;0.68;1.99;3.08;233.00;279.00;264.00;18.21;990.73;
2016-08-03 09:00:00+02;0.45;1.38;2.33;190.00;241.00;235.00;19.41;990.85;
2016-08-03 10:00:00+02;0.55;1.48;2.45;158.00;230.00;209.00;20.77;990.53;
2016-08-03 11:00:00+02;0.88;2.32;3.66;196.00;246.00;222.00;21.49;990.28;
2016-08-03 12:00:00+02;0.78;2.13;3.57;200.00;261.00;219.00;22.44;990.03;
2016-08-03 13:00:00+02;0.67;1.88;3.22;185.00;242.00;230.00;23.44;989.59;
2016-08-03 14:00:00+02;0.69;2.00;3.33;198.00;250.00;198.00;24.04;989.39;
2016-08-03 15:00:00+02;0.72;1.86;3.07;189.00;256.00;226.00;24.69;989.07;
2016-08-03 16:00:00+02;0.78;2.16;3.32;206.00;258.00;251.00;24.46;988.78;
2016-08-03 17:00:00+02;0.99;2.57;3.87;209.00;258.00;255.00;24.38;988.55;
2016-08-03 18:00:00+02;0.81;2.26;3.63;202.00;257.00;278.00;23.89;988.58;
2016-08-03 19:00:00+02;0.67;1.58;2.40;202.00;249.00;249.00;22.80;988.61;
2016-08-03 20:00:00+02;0.43;0.89;1.28;200.00;237.00;255.00;21.82;988.88;
2016-08-03 21:00:00+02;0.15;0.42;0.69;184.00;234.00;231.00;20.84;989.20;
2016-08-03 22:00:00+02;0.20;0.53;0.84;117.00;171.00;222.00;19.83;989.23;
2016-08-03 23:00:00+02;;;;;;;;;
2016-08-04 00:00:00+02;0.23;0.58;0.93;215.00;261.00;235.00;18.37;989.11;
2016-08-04 01:00:00+02;0.18;0.49;0.80;202.00;254.00;214.00;17.91;989.07;
2016-08-04 02:00:00+02;0.19;0.48;0.79;168.00;228.00;219.00;18.07;988.93;
2016-08-04 03:00:00+02;0.13;0.43;0.73;186.00;247.00;214.00;18.39;988.74;
2016-08-04 04:00:00+02;0.09;0.31;0.57;147.00;235.00;206.00;18.40;988.55;
2016-08-04 05:00:00+02;0.13;0.51;0.90;127.00;183.00;207.00;19.05;988.37;
2016-08-04 06:00:00+02;0.12;0.47;0.87;233.00;212.00;101.00;19.56;988.38;
2016-08-04 07:00:00+02;0.08;0.44;0.85;151.00;162.00;204.00;20.49;988.56;
2016-08-04 08:00:00+02;0.13;0.56;1.06;132.00;213.00;250.00;21.58;988.85;
2016-08-04 09:00:00+02;0.36;1.09;1.85;147.00;217.00;235.00;23.14;989.01;
2016-08-04 10:00:00+02;0.66;1.94;3.17;151.00;212.00;256.00;24.78;988.87;
2016-08-04 11:00:00+02;0.71;2.02;3.36;179.00;241.00;236.00;26.37;988.72;
2016-08-04 12:00:00+02;0.95;2.67;4.29;194.00;248.00;252.00;27.66;988.47;
2016-08-04 13:00:00+02;0.91;2.69;4.47;186.00;246.00;217.00;28.62;988.12;
2016-08-04 14:00:00+02;1.05;2.98;4.61;198.00;249.00;263.00;29.09;987.87;
2016-08-04 15:00:00+02;1.17;2.92;4.57;192.00;243.00;265.00;29.51;987.67;
2016-08-04 16:00:00+02;0.87;2.47;4.00;194.00;260.00;234.00;29.90;987.50;
2016-08-04 17:00:00+02;1.09;2.50;3.63;207.00;251.00;238.00;29.89;987.23;
2016-08-04 18:00:00+02;0.72;1.59;2.32;206.00;248.00;262.00;29.63;987.12;
2016-08-04 19:00:00+02;0.21;0.55;0.90;156.00;243.00;197.00;28.90;987.03;
2016-08-04 20:00:00+02;0.17;0.45;0.71;207.00;256.00;214.00;26.31;987.07;
2016-08-04 21:00:00+02;0.14;0.41;0.69;226.00;279.00;204.00;24.35;987.25;
2016-08-04 22:00:00+02;0.23;0.48;0.76;206.00;252.00;211.00;22.83;987.25;
2016-08-04 23:00:00+02;;;;;;;;;
2016-08-05 00:00:00+02;0.15;0.49;0.86;232.00;293.00;154.00;21.08;987.03;
2016-08-05 01:00:00+02;0.24;0.59;0.94;208.00;247.00;206.00;20.34;986.76;
2016-08-05 02:00:00+02;0.15;0.40;0.71;208.00;255.00;162.00;19.83;986.59;
2016-08-05 03:00:00+02;0.11;0.40;0.73;251.00;238.00;89.00;19.52;986.17;
2016-08-05 04:00:00+02;0.17;0.54;0.99;253.00;298.00;91.00;19.07;986.08;
2016-08-05 05:00:00+02;0.15;0.44;0.77;244.00;298.00;141.00;18.68;986.18;
2016-08-05 06:00:00+02;0.10;0.42;0.75;220.00;248.00;154.00;20.02;986.23;
2016-08-05 07:00:00+02;0.30;0.74;1.20;185.00;225.00;220.00;21.86;986.08;
2016-08-05 08:00:00+02;0.27;0.82;1.44;152.00;204.00;235.00;23.56;986.06;
2016-08-05 09:00:00+02;0.20;0.79;1.49;136.00;179.00;214.00;25.95;985.88;
2016-08-05 10:00:00+02;0.52;1.33;2.20;166.00;210.00;227.00;27.19;985.85;
2016-08-05 11:00:00+02;0.35;1.32;2.32;128.00;177.00;224.00;28.61;985.90;
2016-08-05 12:00:00+02;0.51;1.56;2.73;163.00;237.00;224.00;29.33;985.65;
2016-08-05 13:00:00+02;0.50;1.65;2.82;140.00;191.00;242.00;30.06;985.59;
2016-08-05 14:00:00+02;0.68;2.11;3.66;147.00;215.00;247.00;30.58;985.54;
2016-08-05 15:00:00+02;0.74;2.33;3.76;196.00;254.00;225.00;30.95;985.49;
2016-08-05 16:00:00+02;0.63;1.75;2.78;180.00;242.00;228.00;30.67;985.28;
2016-08-05 17:00:00+02;0.85;1.96;2.87;192.00;236.00;235.00;30.80;985.06;
2016-08-05 18:00:00+02;0.51;1.37;2.14;213.00;265.00;232.00;30.42;985.12;
2016-08-05 19:00:00+02;0.86;3.01;5.02;219.00;282.00;210.00;27.17;986.11;
2016-08-05 20:00:00+02;0.77;2.82;4.80;205.00;265.00;259.00;22.46;987.54;
2016-08-05 21:00:00+02;0.62;2.54;4.47;196.00;263.00;220.00;20.52;988.69;
2016-08-05 22:00:00+02;0.90;2.85;4.74;213.00;274.00;235.00;19.36;989.65;
2016-08-05 23:00:00+02;;;;;;;;;
2016-08-06 00:00:00+02;0.88;2.70;4.47;225.00;275.00;302.00;17.98;991.45;
2016-08-06 01:00:00+02;0.66;1.90;3.03;234.00;280.00;250.00;17.74;991.68;
2016-08-06 02:00:00+02;0.79;2.19;3.54;223.00;272.00;257.00;17.66;992.01;
2016-08-06 03:00:00+02;0.60;1.92;3.10;222.00;280.00;246.00;17.44;991.81;
2016-08-06 04:00:00+02;0.59;1.76;2.72;216.00;270.00;255.00;17.36;992.05;
2016-08-06 05:00:00+02;0.72;2.09;3.47;237.00;293.00;241.00;16.96;992.56;
2016-08-06 06:00:00+02;0.59;1.94;3.32;242.00;303.00;202.00;16.83;992.97;
2016-08-06 07:00:00+02;0.62;1.86;3.02;250.00;301.00;211.00;16.62;993.50;
2016-08-06 08:00:00+02;0.41;1.19;1.96;225.00;285.00;223.00;16.23;993.99;
2016-08-06 09:00:00+02;0.49;1.48;2.47;216.00;277.00;215.00;16.23;994.27;
2016-08-06 10:00:00+02;0.56;1.73;2.86;223.00;277.00;252.00;16.51;994.64;
2016-08-06 11:00:00+02;0.57;1.91;3.13;226.00;281.00;251.00;16.99;995.09;
2016-08-06 12:00:00+02;0.59;1.88;3.00;226.00;279.00;265.00;16.87;995.40;
2016-08-06 13:00:00+02;0.64;2.15;3.49;219.00;276.00;249.00;16.64;996.12;
2016-08-06 14:00:00+02;0.48;1.61;2.72;225.00;286.00;228.00;16.03;996.39;
2016-08-06 15:00:00+02;0.70;1.49;2.21;207.00;251.00;226.00;16.18;996.49;
2016-08-06 16:00:00+02;0.72;1.79;2.68;208.00;250.00;244.00;16.51;996.61;
2016-08-06 17:00:00+02;0.59;1.43;2.16;199.00;253.00;225.00;16.64;996.52;
2016-08-06 18:00:00+02;0.66;1.56;2.46;196.00;255.00;211.00;16.72;996.62;
2016-08-06 19:00:00+02;0.57;1.30;1.92;213.00;251.00;249.00;16.51;996.94;
2016-08-06 20:00:00+02;0.43;1.01;1.53;230.00;271.00;251.00;16.24;997.16;
