time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-07-22 03:00:00+02;0.36;0.88;1.37;210.00;245.00;219.00;20.82;989.01;
2015-07-22 04:00:00+02;0.19;0.60;1.00;152.00;196.00;216.00;20.72;989.27;
2015-07-22 05:00:00+02;0.25;0.64;0.98;185.00;232.00;228.00;20.33;989.62;
2015-07-22 06:00:00+02;0.18;0.52;0.87;220.00;274.00;193.00;21.59;990.04;
2015-07-22 07:00:00+02;0.25;0.70;1.17;183.00;240.00;233.00;23.40;990.32;
2015-07-22 08:00:00+02;0.42;1.12;1.78;156.00;203.00;232.00;25.32;990.35;
2015-07-22 09:00:00+02;0.36;1.09;1.91;167.00;185.00;202.00;27.64;990.31;
2015-07-22 10:00:00+02;0.43;1.34;2.42;153.00;174.00;207.00;28.77;990.26;
2015-07-22 11:00:00+02;0.32;1.33;2.36;143.00;201.00;217.00;29.96;989.89;
2015-07-22 12:00:00+02;0.50;1.56;2.66;159.00;177.00;214.00;30.60;989.40;
2015-07-22 13:00:00+02;0.42;1.50;2.78;181.00;133.00;161.00;31.24;989.02;
2015-07-22 14:00:00+02;0.62;1.77;3.02;200.00;114.00;121.00;31.88;988.51;
2015-07-22 15:00:00+02;0.74;2.05;3.36;215.00;78.00;111.00;31.96;987.92;
2015-07-22 16:00:00+02;0.67;1.99;3.39;166.00;70.00;123.00;32.15;987.49;
2015-07-22 17:00:00+02;0.70;2.07;3.43;135.00;70.00;127.00;32.07;987.23;
2015-07-22 18:00:00+02;0.70;2.23;3.88;91.00;84.00;145.00;31.86;986.92;
2015-07-22 19:00:00+02;0.82;2.42;4.02;84.00;97.00;144.00;31.17;986.66;
2015-07-22 20:00:00+02;0.65;1.77;3.01;90.00;98.00;149.00;30.12;986.58;
2015-07-22 21:00:00+02;0.51;1.48;2.47;75.00;91.00;138.00;28.68;986.67;
2015-07-22 22:00:00+02;0.37;1.03;1.73;139.00;63.00;112.00;27.56;986.46;
2015-07-22 23:00:00+02;0.63;1.04;1.42;307.00;127.00;28.00;25.61;986.34;
2015-07-23 00:00:00+02;0.28;0.59;0.90;286.00;214.00;47.00;24.48;986.15;
2015-07-23 01:00:00+02;0.19;0.53;0.89;232.00;156.00;85.00;24.01;985.94;
2015-07-23 02:00:00+02;0.11;0.35;0.63;225.00;209.00;170.00;23.30;985.57;
2015-07-23 03:00:00+02;0.12;0.46;0.86;245.00;296.00;141.00;22.31;985.30;
2015-07-23 04:00:00+02;0.11;0.40;0.70;207.00;273.00;175.00;21.66;985.07;
2015-07-23 05:00:00+02;0.13;0.47;0.81;205.00;272.00;204.00;21.18;985.11;
2015-07-23 06:00:00+02;0.18;0.50;0.80;228.00;274.00;225.00;22.22;985.00;
2015-07-23 07:00:00+02;0.14;0.48;0.85;160.00;206.00;246.00;25.42;984.80;
2015-07-23 08:00:00+02;0.38;0.96;1.50;206.00;255.00;219.00;28.09;984.67;
2015-07-23 09:00:00+02;0.50;1.40;2.31;177.00;243.00;222.00;30.62;984.38;
2015-07-23 10:00:00+02;0.86;2.74;4.49;205.00;262.00;254.00;32.00;984.32;
2015-07-23 11:00:00+02;0.99;3.22;5.43;210.00;268.00;261.00;32.50;984.22;
2015-07-23 12:00:00+02;0.91;3.31;5.80;216.00;282.00;234.00;30.63;984.58;
2015-07-23 13:00:00+02;1.18;3.80;6.27;212.00;271.00;253.00;29.95;985.20;
2015-07-23 14:00:00+02;1.13;3.30;5.52;201.00;262.00;242.00;28.89;985.50;
2015-07-23 15:00:00+02;0.74;2.60;4.36;212.00;270.00;269.00;27.83;985.20;
2015-07-23 16:00:00+02;0.93;3.22;5.51;237.00;304.00;199.00;27.64;986.32;
2015-07-23 17:00:00+02;1.20;3.01;4.87;255.00;312.00;192.00;26.98;986.79;
2015-07-23 18:00:00+02;0.86;2.20;3.54;260.00;313.00;177.00;26.62;986.95;
2015-07-23 19:00:00+02;0.62;1.79;2.92;241.00;300.00;229.00;26.14;987.15;
2015-07-23 20:00:00+02;0.81;1.83;2.80;274.00;316.00;254.00;25.34;987.38;
2015-07-23 21:00:00+02;0.50;1.40;2.33;284.00;320.00;106.00;24.27;987.91;
2015-07-23 22:00:00+02;0.32;1.03;1.73;251.00;256.00;154.00;23.69;988.29;
2015-07-23 23:00:00+02;0.26;0.86;1.50;272.00;191.00;72.00;23.47;988.57;
2015-07-24 00:00:00+02;0.66;1.40;2.17;268.00;155.00;57.00;23.03;989.09;
2015-07-24 01:00:00+02;0.87;2.17;3.29;201.00;61.00;76.00;22.22;989.33;
2015-07-24 02:00:00+02;0.78;2.09;3.37;265.00;38.00;67.00;21.39;989.27;
2015-07-24 03:00:00+02;0.88;2.01;3.10;246.00;46.00;66.00;21.07;989.45;
2015-07-24 04:00:00+02;0.35;1.19;2.08;287.00;236.00;63.00;20.85;989.50;
2015-07-24 05:00:00+02;0.45;1.21;2.02;261.00;104.00;74.00;20.58;989.57;
2015-07-24 06:00:00+02;0.63;1.57;2.49;143.00;55.00;104.00;20.67;989.82;
2015-07-24 07:00:00+02;0.63;1.89;3.03;118.00;66.00;113.00;21.05;990.12;
2015-07-24 08:00:00+02;0.62;2.06;3.38;110.00;71.00;127.00;21.11;990.38;
2015-07-24 09:00:00+02;0.72;2.22;3.59;113.00;89.00;144.00;22.13;990.22;
2015-07-24 10:00:00+02;0.43;1.71;3.08;140.00;121.00;187.00;23.45;990.14;
2015-07-24 11:00:00+02;0.61;2.10;3.70;104.00;123.00;191.00;24.78;989.79;
2015-07-24 12:00:00+02;0.88;2.66;4.55;116.00;91.00;143.00;25.62;989.16;
2015-07-24 13:00:00+02;0.77;2.73;4.84;88.00;112.00;173.00;26.87;988.61;
2015-07-24 14:00:00+02;0.72;2.57;4.72;113.00;111.00;176.00;27.98;987.85;
2015-07-24 15:00:00+02;0.88;2.87;5.12;94.00;117.00;174.00;27.94;987.45;
2015-07-24 16:00:00+02;0.98;3.14;5.47;87.00;102.00;159.00;27.87;986.72;
2015-07-24 17:00:00+02;1.00;2.94;4.95;79.00;101.00;155.00;27.70;986.47;
2015-07-24 18:00:00+02;0.72;2.42;4.19;112.00;103.00;165.00;27.27;986.42;
2015-07-24 19:00:00+02;0.76;2.60;4.57;93.00;99.00;153.00;26.47;986.40;
2015-07-24 20:00:00+02;0.79;2.57;4.59;125.00;95.00;150.00;25.71;985.89;
2015-07-24 21:00:00+02;0.97;3.10;5.42;94.00;91.00;138.00;25.02;985.60;
2015-07-24 22:00:00+02;0.97;2.82;4.73;82.00;99.00;145.00;24.19;985.69;
2015-07-24 23:00:00+02;0.60;1.95;3.44;92.00;85.00;155.00;23.52;985.61;
2015-07-25 00:00:00+02;0.67;2.23;3.94;77.00;89.00;148.00;23.07;985.20;
2015-07-25 01:00:00+02;0.62;2.03;3.61;108.00;81.00;138.00;22.26;984.86;
2015-07-25 02:00:00+02;0.80;2.40;3.81;65.00;74.00;124.00;21.55;984.39;
2015-07-25 03:00:00+02;0.63;2.01;3.42;85.00;78.00;129.00;21.12;984.09;
2015-07-25 04:00:00+02;0.63;2.02;3.33;92.00;73.00;119.00;20.95;983.83;
2015-07-25 05:00:00+02;0.64;2.16;3.66;76.00;81.00;137.00;20.81;983.51;
2015-07-25 06:00:00+02;0.50;1.79;3.10;162.00;78.00;149.00;21.09;983.27;
2015-07-25 07:00:00+02;0.67;1.89;3.08;123.00;76.00;138.00;21.86;982.97;
2015-07-25 08:00:00+02;0.45;1.78;3.09;171.00;60.00;129.00;23.26;982.72;
2015-07-25 09:00:00+02;0.48;1.62;2.82;163.00;86.00;155.00;25.25;982.30;
2015-07-25 10:00:00+02;0.44;1.58;2.83;167.00;91.00;169.00;27.28;982.03;
2015-07-25 11:00:00+02;0.66;1.96;3.25;138.00;79.00;135.00;28.90;981.33;
2015-07-25 12:00:00+02;0.76;2.46;4.15;109.00;97.00;156.00;31.06;980.28;
2015-07-25 13:00:00+02;1.09;3.40;5.81;96.00;106.00;166.00;32.42;979.21;
2015-07-25 14:00:00+02;1.23;3.89;6.64;96.00;109.00;163.00;31.97;978.63;
2015-07-25 15:00:00+02;1.47;4.53;7.75;161.00;223.00;264.00;27.74;979.24;
2015-07-25 16:00:00+02;1.19;3.84;6.72;177.00;234.00;255.00;26.14;979.29;
2015-07-25 17:00:00+02;1.12;3.12;5.16;179.00;241.00;237.00;25.29;979.86;
2015-07-25 18:00:00+02;0.76;2.05;3.42;202.00;253.00;242.00;25.16;979.86;
2015-07-25 19:00:00+02;0.40;1.31;2.17;198.00;259.00;214.00;24.86;979.97;
2015-07-25 20:00:00+02;0.24;0.79;1.34;188.00;260.00;213.00;24.27;980.58;
2015-07-25 21:00:00+02;0.27;0.74;1.19;199.00;211.00;242.00;23.62;981.17;
2015-07-25 22:00:00+02;0.53;1.07;1.51;228.00;262.00;251.00;22.43;981.09;
2015-07-25 23:00:00+02;0.30;0.63;0.99;173.00;180.00;214.00;21.93;981.23;
2015-07-26 00:00:00+02;0.73;2.04;3.46;212.00;261.00;261.00;21.67;981.78;
2015-07-26 01:00:00+02;0.89;2.79;4.70;190.00;252.00;232.00;19.56;983.57;
2015-07-26 02:00:00+02;1.00;3.17;5.36;199.00;256.00;251.00;17.90;984.32;
2015-07-26 03:00:00+02;0.72;2.34;3.89;198.00;261.00;266.00;16.88;984.88;
2015-07-26 04:00:00+02;0.27;0.94;1.62;198.00;234.00;183.00;16.71;985.41;
2015-07-26 05:00:00+02;0.17;0.65;1.18;207.00;276.00;196.00;16.75;985.83;
2015-07-26 06:00:00+02;0.98;2.57;3.98;196.00;259.00;230.00;16.85;986.28;
2015-07-26 07:00:00+02;1.24;3.59;5.81;198.00;248.00;255.00;16.22;986.98;
2015-07-26 08:00:00+02;1.13;2.69;4.15;203.00;251.00;245.00;15.47;987.36;
2015-07-26 09:00:00+02;1.29;3.43;5.32;205.00;249.00;267.00;16.87;987.54;
2015-07-26 10:00:00+02;0.85;3.10;5.32;208.00;272.00;269.00;18.35;987.55;
2015-07-26 11:00:00+02;1.20;3.35;5.48;214.00;270.00;231.00;19.11;987.54;
2015-07-26 12:00:00+02;1.20;3.68;5.83;206.00;261.00;228.00;20.29;987.29;
2015-07-26 13:00:00+02;0.98;2.92;4.83;240.00;299.00;238.00;20.63;987.31;
2015-07-26 14:00:00+02;0.85;2.70;4.59;231.00;292.00;179.00;21.02;987.03;
2015-07-26 15:00:00+02;0.99;3.00;4.87;209.00;267.00;259.00;21.49;986.48;
2015-07-26 16:00:00+02;0.69;2.10;3.48;229.00;288.00;200.00;21.68;986.01;
2015-07-26 17:00:00+02;0.50;1.45;2.43;239.00;296.00;192.00;21.90;985.82;
2015-07-26 18:00:00+02;0.44;1.64;2.73;215.00;273.00;224.00;22.51;985.42;
2015-07-26 19:00:00+02;0.41;1.18;1.94;267.00;254.00;117.00;22.33;985.30;
2015-07-26 20:00:00+02;0.87;2.01;3.19;276.00;50.00;60.00;20.11;985.41;
2015-07-26 21:00:00+02;0.67;1.98;3.29;142.00;49.00;102.00;18.49;985.60;
2015-07-26 22:00:00+02;0.60;2.07;3.43;97.00;70.00;118.00;17.54;985.60;
2015-07-26 23:00:00+02;0.44;1.44;2.47;123.00;64.00;125.00;16.97;985.27;
2015-07-27 00:00:00+02;0.33;1.00;1.70;146.00;72.00;136.00;16.03;984.80;
2015-07-27 01:00:00+02;0.30;0.99;1.61;172.00;47.00;115.00;15.26;984.21;
2015-07-27 02:00:00+02;0.41;0.97;1.49;249.00;130.00;59.00;14.10;983.88;
2015-07-27 03:00:00+02;0.18;0.67;1.17;259.00;73.00;99.00;13.63;983.46;
2015-07-27 04:00:00+02;0.15;0.52;0.92;167.00;140.00;192.00;13.57;983.37;
2015-07-27 05:00:00+02;0.18;0.70;1.23;154.00;157.00;169.00;13.44;983.15;
2015-07-27 06:00:00+02;0.58;1.62;2.62;98.00;95.00;150.00;14.22;982.97;
2015-07-27 07:00:00+02;0.48;1.39;2.28;104.00;86.00;147.00;16.23;982.54;
2015-07-27 08:00:00+02;0.23;0.88;1.61;132.00;157.00;238.00;17.67;982.05;
2015-07-27 09:00:00+02;0.27;0.90;1.56;134.00;129.00;204.00;18.30;981.81;
2015-07-27 10:00:00+02;0.43;1.60;2.82;88.00;122.00;185.00;18.95;981.50;
2015-07-27 11:00:00+02;0.54;1.82;3.09;141.00;192.00;205.00;20.23;981.13;
2015-07-27 12:00:00+02;0.78;2.27;3.61;182.00;238.00;261.00;21.16;980.76;
2015-07-27 13:00:00+02;0.26;0.86;1.54;210.00;242.00;185.00;21.49;980.43;
2015-07-27 14:00:00+02;0.29;1.08;1.80;158.00;206.00;255.00;21.97;979.75;
2015-07-27 15:00:00+02;0.59;1.79;2.93;139.00;174.00;240.00;22.75;979.67;
2015-07-27 16:00:00+02;0.79;1.89;2.95;156.00;216.00;225.00;22.60;979.05;
2015-07-27 17:00:00+02;0.77;2.39;3.70;197.00;253.00;221.00;21.93;978.96;
2015-07-27 18:00:00+02;0.79;2.17;3.52;190.00;250.00;217.00;20.94;979.05;
2015-07-27 19:00:00+02;0.80;2.55;4.23;187.00;248.00;209.00;19.97;979.03;
2015-07-27 20:00:00+02;1.00;2.90;4.55;186.00;239.00;249.00;18.87;979.41;
2015-07-27 21:00:00+02;0.72;2.43;4.07;187.00;250.00;245.00;18.25;979.61;
2015-07-27 22:00:00+02;0.48;1.50;2.60;188.00;259.00;201.00;17.69;979.80;
2015-07-27 23:00:00+02;0.21;0.76;1.38;213.00;288.00;147.00;17.09;979.90;
2015-07-28 00:00:00+02;0.49;1.46;2.31;227.00;281.00;250.00;16.29;980.34;
2015-07-28 01:00:00+02;0.66;1.90;3.02;235.00;284.00;279.00;15.68;980.55;
2015-07-28 02:00:00+02;0.66;1.95;3.16;224.00;279.00;271.00;15.71;980.79;
2015-07-28 03:00:00+02;0.79;2.22;3.59;234.00;280.00;298.00;15.52;980.82;
2015-07-28 04:00:00+02;0.47;1.58;2.63;193.00;245.00;255.00;15.28;980.83;
2015-07-28 05:00:00+02;0.42;1.00;1.52;136.00;179.00;221.00;14.52;981.11;
2015-07-28 06:00:00+02;0.37;0.85;1.33;163.00;214.00;239.00;16.04;981.28;
2015-07-28 07:00:00+02;0.99;2.39;3.58;192.00;238.00;245.00;17.59;981.59;
2015-07-28 08:00:00+02;1.55;4.12;6.44;200.00;243.00;277.00;19.47;981.67;
2015-07-28 09:00:00+02;1.37;4.23;6.98;203.00;257.00;279.00;20.50;981.68;
2015-07-28 10:00:00+02;1.28;4.13;7.06;207.00;262.00;230.00;21.81;981.51;
2015-07-28 11:00:00+02;1.59;4.62;7.79;200.00;259.00;282.00;22.54;981.55;
2015-07-28 12:00:00+02;1.82;5.94;9.52;198.00;253.00;276.00;23.48;981.23;
2015-07-28 13:00:00+02;1.80;6.08;10.12;198.00;258.00;293.00;24.01;980.91;
2015-07-28 14:00:00+02;1.36;4.97;8.63;191.00;255.00;261.00;24.03;980.81;
2015-07-28 15:00:00+02;1.57;4.68;7.59;189.00;246.00;264.00;24.32;980.50;
2015-07-28 16:00:00+02;1.35;4.00;6.60;201.00;251.00;248.00;23.57;980.35;
2015-07-28 17:00:00+02;1.20;3.27;5.15;194.00;250.00;236.00;21.22;980.43;
2015-07-28 18:00:00+02;0.90;2.73;4.78;187.00;258.00;212.00;21.04;980.56;
2015-07-28 19:00:00+02;0.55;1.56;2.50;192.00;243.00;235.00;20.62;980.73;
2015-07-28 20:00:00+02;0.67;1.57;2.45;271.00;292.00;209.00;20.07;981.13;
2015-07-28 21:00:00+02;0.34;1.02;1.74;217.00;206.00;116.00;18.13;981.73;
2015-07-28 22:00:00+02;0.41;0.93;1.44;202.00;199.00;165.00;17.57;982.23;
2015-07-28 23:00:00+02;0.50;1.13;1.79;246.00;258.00;191.00;17.11;982.79;
2015-07-29 00:00:00+02;0.40;1.02;1.62;163.00;213.00;210.00;16.87;982.82;
2015-07-29 01:00:00+02;0.29;0.77;1.18;171.00;225.00;191.00;16.63;982.75;
2015-07-29 02:00:00+02;0.41;0.76;1.08;204.00;246.00;234.00;16.59;982.77;
2015-07-29 03:00:00+02;0.17;0.51;0.87;204.00;265.00;169.00;16.60;982.51;
2015-07-29 04:00:00+02;0.39;0.82;1.23;204.00;253.00;229.00;16.42;982.68;
2015-07-29 05:00:00+02;0.46;1.37;2.25;206.00;269.00;225.00;16.19;983.20;
2015-07-29 06:00:00+02;0.57;1.52;2.23;233.00;269.00;283.00;16.02;983.89;
2015-07-29 07:00:00+02;0.83;1.83;2.70;196.00;235.00;244.00;15.76;984.46;
2015-07-29 08:00:00+02;0.44;1.01;1.56;190.00;235.00;250.00;15.83;984.58;
2015-07-29 09:00:00+02;0.59;1.83;2.98;180.00;240.00;250.00;16.87;984.40;
2015-07-29 10:00:00+02;0.92;2.70;4.39;185.00;242.00;255.00;18.14;984.12;
2015-07-29 11:00:00+02;1.13;3.26;5.19;205.00;263.00;245.00;19.22;983.78;
2015-07-29 12:00:00+02;1.16;3.27;5.21;192.00;242.00;264.00;20.46;983.36;
2015-07-29 13:00:00+02;1.29;3.57;5.63;201.00;254.00;261.00;20.95;983.04;
2015-07-29 14:00:00+02;1.03;3.22;5.25;184.00;241.00;271.00;21.61;982.65;
2015-07-29 15:00:00+02;1.42;3.60;5.72;183.00;234.00;254.00;22.06;982.49;
2015-07-29 16:00:00+02;1.05;3.34;5.42;198.00;257.00;253.00;22.25;982.47;
2015-07-29 17:00:00+02;1.22;3.19;4.92;194.00;247.00;246.00;22.79;982.18;
2015-07-29 18:00:00+02;1.10;2.89;4.55;204.00;254.00;275.00;22.71;981.86;
2015-07-29 19:00:00+02;0.79;1.84;2.86;188.00;241.00;227.00;22.10;981.71;
2015-07-29 20:00:00+02;1.07;2.24;3.28;185.00;224.00;269.00;20.75;982.00;
2015-07-29 21:00:00+02;1.01;2.31;3.51;185.00;223.00;267.00;19.84;982.21;
2015-07-29 22:00:00+02;0.40;1.11;1.78;190.00;232.00;196.00;18.65;982.14;
2015-07-29 23:00:00+02;0.35;1.00;1.74;199.00;256.00;245.00;18.35;982.87;
2015-07-30 00:00:00+02;0.35;1.25;2.11;221.00;284.00;232.00;17.99;983.43;
2015-07-30 01:00:00+02;0.74;2.31;3.74;232.00;279.00;247.00;17.33;984.14;
2015-07-30 02:00:00+02;0.57;2.06;3.52;223.00;283.00;234.00;16.64;984.52;
2015-07-30 03:00:00+02;0.63;1.98;3.18;228.00;278.00;279.00;15.77;984.77;
2015-07-30 04:00:00+02;0.56;1.76;2.94;215.00;271.00;263.00;15.34;985.07;
2015-07-30 05:00:00+02;0.87;2.12;3.21;214.00;253.00;249.00;14.96;985.93;
2015-07-30 06:00:00+02;0.80;2.30;3.64;198.00;250.00;260.00;14.92;986.35;
2015-07-30 07:00:00+02;0.66;2.06;3.46;193.00;257.00;206.00;15.46;986.65;
2015-07-30 08:00:00+02;1.20;2.79;4.23;205.00;255.00;266.00;16.76;986.55;
2015-07-30 09:00:00+02;0.68;2.42;4.28;197.00;258.00;261.00;18.27;986.61;
2015-07-30 10:00:00+02;0.89;2.84;4.67;190.00;257.00;223.00;19.09;986.60;
2015-07-30 11:00:00+02;1.22;3.84;6.27;207.00;262.00;260.00;19.90;986.33;
2015-07-30 12:00:00+02;1.39;4.46;7.45;204.00;266.00;259.00;20.87;986.18;
2015-07-30 13:00:00+02;1.66;5.35;8.52;192.00;251.00;254.00;21.49;986.04;
2015-07-30 14:00:00+02;1.51;4.87;8.25;218.00;273.00;283.00;21.78;986.11;
2015-07-30 15:00:00+02;1.55;4.59;7.26;200.00;253.00;290.00;22.33;986.05;
2015-07-30 16:00:00+02;1.23;3.97;6.45;206.00;261.00;274.00;22.55;986.00;
2015-07-30 17:00:00+02;1.40;4.07;6.24;198.00;249.00;271.00;22.45;986.04;
2015-07-30 18:00:00+02;1.18;3.43;5.32;196.00;247.00;276.00;22.41;986.12;
2015-07-30 19:00:00+02;1.20;2.91;4.32;203.00;243.00;270.00;21.49;986.39;
2015-07-30 20:00:00+02;0.47;1.42;2.29;232.00;283.00;245.00;19.93;986.83;
2015-07-30 21:00:00+02;0.52;1.17;1.68;256.00;288.00;256.00;18.45;987.50;
2015-07-30 22:00:00+02;0.15;0.52;0.90;175.00;248.00;197.00;16.73;987.89;
2015-07-30 23:00:00+02;0.11;0.39;0.69;179.00;238.00;208.00;15.53;988.23;
2015-07-31 00:00:00+02;0.25;0.59;0.94;221.00;264.00;224.00;13.96;988.47;
2015-07-31 01:00:00+02;0.31;0.74;1.16;221.00;268.00;207.00;12.83;988.66;
2015-07-31 02:00:00+02;0.47;0.96;1.41;216.00;250.00;256.00;12.04;989.00;
2015-07-31 03:00:00+02;0.42;0.88;1.26;213.00;248.00;231.00;11.71;989.03;
2015-07-31 04:00:00+02;0.30;0.81;1.26;191.00;234.00;236.00;11.80;989.10;
2015-07-31 05:00:00+02;0.30;0.90;1.48;202.00;257.00;247.00;12.21;989.64;
2015-07-31 06:00:00+02;0.45;1.20;1.80;207.00;252.00;255.00;12.21;989.90;
2015-07-31 07:00:00+02;0.29;0.82;1.32;181.00;242.00;218.00;12.93;990.23;
2015-07-31 08:00:00+02;0.30;0.91;1.52;199.00;260.00;233.00;14.25;990.72;
2015-07-31 09:00:00+02;0.55;1.74;2.82;230.00;284.00;206.00;16.21;991.03;
2015-07-31 10:00:00+02;0.65;1.93;3.25;196.00;260.00;234.00;17.53;991.43;
2015-07-31 11:00:00+02;0.55;1.86;3.29;207.00;269.00;218.00;19.11;991.30;
2015-07-31 12:00:00+02;0.69;2.34;3.94;208.00;275.00;209.00;20.11;991.09;
2015-07-31 13:00:00+02;0.80;2.62;4.42;213.00;277.00;221.00;20.80;990.78;
2015-07-31 14:00:00+02;0.97;3.10;5.06;211.00;278.00;266.00;21.52;990.70;
2015-07-31 15:00:00+02;0.80;2.37;4.03;226.00;288.00;195.00;21.79;990.55;
2015-07-31 16:00:00+02;0.80;2.50;4.17;248.00;306.00;176.00;21.48;990.47;
2015-07-31 17:00:00+02;0.91;2.70;4.43;230.00;294.00;220.00;22.15;990.47;
2015-07-31 18:00:00+02;0.66;2.29;3.84;224.00;296.00;186.00;22.00;990.65;
2015-07-31 19:00:00+02;0.67;1.92;3.12;261.00;314.00;181.00;21.34;990.93;
2015-07-31 20:00:00+02;0.45;1.10;1.78;270.00;318.00;136.00;19.77;991.34;
2015-07-31 21:00:00+02;0.40;1.10;1.81;298.00;270.00;40.00;17.54;991.88;
2015-07-31 22:00:00+02;0.07;0.45;1.00;221.00;314.00;86.00;15.81;992.29;
2015-07-31 23:00:00+02;0.17;0.50;0.84;244.00;291.00;175.00;14.72;992.76;
2015-08-01 00:00:00+02;0.14;0.40;0.72;221.00;244.00;190.00;13.49;993.28;
2015-08-01 01:00:00+02;0.15;0.61;1.13;265.00;102.00;130.00;13.67;993.41;
2015-08-01 02:00:00+02;0.13;0.45;0.79;246.00;298.00;94.00;12.06;993.64;
2015-08-01 03:00:00+02;0.07;0.40;0.79;237.00;299.00;65.00;11.17;993.47;
2015-08-01 04:00:00+02;0.26;0.60;0.97;278.00;226.00;101.00;10.61;993.22;
2015-08-01 05:00:00+02;0.18;0.54;0.89;247.00;260.00;108.00;10.36;993.30;
2015-08-01 06:00:00+02;0.17;0.65;1.20;165.00;125.00;194.00;12.42;993.53;
2015-08-01 07:00:00+02;0.38;1.51;2.78;209.00;72.00;152.00;14.18;993.73;
2015-08-01 08:00:00+02;0.39;1.45;2.59;165.00;78.00;157.00;16.06;993.73;
2015-08-01 09:00:00+02;0.35;1.42;2.60;187.00;92.00;152.00;18.42;993.65;
2015-08-01 10:00:00+02;0.48;1.58;2.82;144.00;108.00;160.00;20.41;993.63;
2015-08-01 11:00:00+02;0.57;1.97;3.59;163.00;109.00;185.00;22.15;993.43;
2015-08-01 12:00:00+02;0.51;1.81;3.35;134.00;117.00;197.00;23.39;993.08;
2015-08-01 13:00:00+02;0.59;1.97;3.44;160.00;113.00;161.00;24.05;992.77;
2015-08-01 14:00:00+02;0.72;2.38;4.15;116.00;108.00;176.00;24.60;992.17;
2015-08-01 15:00:00+02;0.82;2.43;4.02;154.00;84.00;142.00;24.62;991.81;
2015-08-01 16:00:00+02;0.56;2.12;3.82;129.00;89.00;153.00;24.92;991.39;
2015-08-01 17:00:00+02;0.74;2.88;5.01;139.00;83.00;145.00;24.62;991.16;
2015-08-01 18:00:00+02;0.77;2.56;4.41;113.00;81.00;141.00;24.15;991.24;
2015-08-01 19:00:00+02;0.80;2.47;4.24;87.00;69.00;116.00;23.40;991.30;
2015-08-01 20:00:00+02;0.88;2.37;3.73;59.00;73.00;113.00;22.10;991.39;
2015-08-01 21:00:00+02;0.54;1.49;2.44;118.00;56.00;98.00;20.71;991.85;
2015-08-01 22:00:00+02;0.61;1.59;2.53;127.00;45.00;89.00;19.54;992.16;
2015-08-01 23:00:00+02;0.56;1.45;2.33;185.00;45.00;87.00;18.73;992.52;
2015-08-02 00:00:00+02;0.56;1.24;1.88;103.00;52.00;90.00;17.78;992.61;
2015-08-02 01:00:00+02;0.48;1.24;1.91;149.00;50.00;91.00;17.09;992.64;
2015-08-02 02:00:00+02;0.30;0.82;1.36;155.00;69.00;119.00;16.60;992.60;
2015-08-02 03:00:00+02;0.16;0.58;1.04;163.00;97.00;123.00;15.77;992.51;
2015-08-02 04:00:00+02;0.34;1.00;1.62;178.00;53.00;112.00;15.29;992.40;
2015-08-02 05:00:00+02;0.41;1.05;1.64;132.00;55.00;98.00;15.04;992.59;
2015-08-02 06:00:00+02;0.48;1.23;1.88;107.00;59.00;101.00;15.06;992.67;
2015-08-02 07:00:00+02;0.47;1.30;2.06;110.00;61.00;112.00;15.63;993.03;
2015-08-02 08:00:00+02;0.36;1.10;1.86;155.00;90.00;164.00;17.91;993.27;
2015-08-02 09:00:00+02;0.28;0.97;1.69;205.00;106.00;123.00;20.28;993.45;
2015-08-02 10:00:00+02;0.24;0.95;1.75;177.00;141.00;179.00;22.47;993.69;
2015-08-02 11:00:00+02;0.33;1.16;1.95;142.00;164.00;238.00;23.36;993.82;
2015-08-02 12:00:00+02;0.37;1.18;2.05;159.00;177.00;176.00;25.19;993.84;
2015-08-02 13:00:00+02;0.35;1.31;2.23;161.00;223.00;242.00;26.18;993.63;
2015-08-02 14:00:00+02;0.47;1.48;2.47;195.00;254.00;208.00;26.82;993.46;
2015-08-02 15:00:00+02;0.69;1.79;2.79;202.00;261.00;205.00;26.58;993.52;
2015-08-02 16:00:00+02;0.66;1.69;2.51;189.00;233.00;243.00;26.32;993.61;
2015-08-02 17:00:00+02;0.59;1.19;1.82;201.00;242.00;200.00;25.56;993.64;
2015-08-02 18:00:00+02;0.45;1.31;2.08;200.00;231.00;234.00;24.25;993.59;
2015-08-02 19:00:00+02;0.28;0.82;1.30;189.00;197.00;171.00;23.05;993.65;
2015-08-02 20:00:00+02;0.27;0.72;1.15;242.00;255.00;145.00;21.91;993.57;
2015-08-02 21:00:00+02;0.28;0.64;0.96;216.00;256.00;245.00;20.54;994.00;
2015-08-02 22:00:00+02;0.24;0.52;0.80;216.00;262.00;195.00;19.41;994.14;
2015-08-02 23:00:00+02;0.15;0.45;0.74;212.00;262.00;232.00;18.55;994.09;
2015-08-03 00:00:00+02;0.16;0.52;0.85;223.00;278.00;142.00;18.17;993.92;
2015-08-03 01:00:00+02;0.20;0.60;0.98;205.00;257.00;175.00;17.35;993.66;
2015-08-03 02:00:00+02;0.21;0.51;0.81;188.00;214.00;190.00;16.56;993.74;
2015-08-03 03:00:00+02;0.43;0.96;1.43;230.00;276.00;255.00;15.69;993.75;
2015-08-03 04:00:00+02;0.35;0.84;1.31;226.00;265.00;241.00;14.95;993.70;
